id,species,key,variant,k1,k2,k3,k_geo,asym,phase_offset_h,k_bar,sigma_scale,sigma_asym,seed
378,L. cornutus,LC,fitted,0.25025740793706225,0.12251086582956665,0.18315457830847118,0.17774324723131263,0.5064133177669599,16.505689673404028,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
379,L. cornutus,LC,fitted,0.1583284863970548,0.13596808948372865,0.21111445368415205,0.16564233386339536,0.3159909544471211,17.644441677560675,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
380,L. cornutus,LC,fitted,0.20771123121957732,0.1348296196445654,0.1394586499358157,0.15748175597298983,0.3398965211653121,13.239743294531552,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
381,L. cornutus,LC,fitted,0.11983409677524848,0.1624807510720642,0.2347719732527481,0.16596233060613705,0.4762422808373676,4.390329413744172,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
382,L. cornutus,LC,fitted,0.13413999489534664,0.08949697233938303,0.39045669152650886,0.1673580086528416,1.0763168993062926,17.0967581517045,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
383,L. cornutus,LC,fitted,0.19260981893764167,0.15194330644198964,0.1385598201566274,0.1594651438389193,0.24029640118884382,17.56759543842085,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
384,L. cornutus,LC,fitted,0.13328953966543206,0.14968537854895675,0.23812624580504177,0.16811026692580777,0.43425136263662734,12.690280505707008,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
385,L. cornutus,LC,fitted,0.23251343021390253,0.13162980428019336,0.13184204106433184,0.15920329995551824,0.46389309780855215,7.525150938788019,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
386,L. cornutus,LC,fitted,0.2248108484482808,0.1415054630854427,0.14531777899907342,0.1665851973764528,0.36760129604264546,12.285055963600037,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
387,L. cornutus,LC,fitted,0.0990316689837877,0.13538818634642905,0.20973498026112908,0.14114816813062633,0.5330644515884045,1.611616523293577,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
388,L. cornutus,LC,fitted,0.13497495946402893,0.21181127856392426,0.12426376402173482,0.15258631939593403,0.40590639606998774,6.999526387551308,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
389,L. cornutus,LC,fitted,0.1644653647748361,0.19348808250196625,0.17005447969749718,0.17556539451801645,0.12137311264314454,16.280302261691734,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
390,L. cornutus,LC,fitted,0.15763034803260179,0.23340869709976342,0.11694316563670902,0.16264619395701727,0.4901871768663395,17.596602867834378,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
391,L. cornutus,LC,fitted,0.20741551559486304,0.1627203758643793,0.11453709499854418,0.15694342077465054,0.42222539247079505,0.10750682205692019,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
392,L. cornutus,LC,fitted,0.1527170218144402,0.1604137386349241,0.17731500563564287,0.16316418362188592,0.10763328022649832,6.655345182056409,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
393,L. cornutus,LC,fitted,0.22764907552857402,0.15663205012551107,0.12497974030808867,0.16456168051790845,0.4283114787310823,0.9152940490082511,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
394,L. cornutus,LC,fitted,0.21789413048335057,0.14475521571925098,0.1452012534824344,0.16606701241353886,0.33266975394554993,10.663074006260407,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
395,L. cornutus,LC,fitted,0.1922447528457906,0.1841979814451827,0.11628952741133752,0.16028516270203572,0.39414705088884616,5.208986041543575,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
396,L. cornutus,LC,fitted,0.14170194669341202,0.19130338520331933,0.15203533517859655,0.16032983140323576,0.22197532557198799,13.350430671069539,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
397,L. cornutus,LC,fitted,0.11751447952170302,0.18118726737467053,0.18432085680242963,0.15773612914943685,0.3607221916444371,0.6505177452841551,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
398,L. cornutus,LC,fitted,0.12452581109715569,0.16608488257230355,0.16782261342207205,0.1514072440077177,0.2395019593120153,18.115723388677633,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
399,L. cornutus,LC,fitted,0.14423514501738108,0.2881780042814252,0.10209902241609099,0.16190161076221446,0.7472409248061157,11.77052322840145,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
400,L. cornutus,LC,fitted,0.16971732943796947,0.14235648361546527,0.16220202238991746,0.15765941182396234,0.12908569895945127,18.652252217731846,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
401,L. cornutus,LC,fitted,0.1608810310723772,0.20344055363779767,0.12376501838738667,0.15940921638184877,0.3516045740967281,8.262324199210571,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
402,L. cornutus,LC,fitted,0.1459359764535016,0.22341103477977603,0.11781475916321456,0.1566109880120961,0.4606644352093253,0.23043171360565218,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
403,L. cornutus,LC,fitted,0.17458902450326913,0.11229774416411469,0.1708115428336115,0.14961267754256863,0.3517147040440811,1.7660366005207981,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
404,L. cornutus,LC,fitted,0.15373649931161007,0.21475276800914725,0.1254070104592048,0.16057546597267672,0.3840859698320062,8.080479400561309,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
405,L. cornutus,LC,fitted,0.12261392767281823,0.20748566996906645,0.15367082348023328,0.15753356821851155,0.37319414475786444,6.531215759320824,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
406,L. cornutus,LC,fitted,0.10411846865596207,0.22264279889517857,0.14713969836913465,0.15052966512057958,0.5381525035636021,15.202299979466192,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
407,L. cornutus,LC,fitted,0.11301890877195185,0.1565045419847292,0.20805877482382476,0.1543907810042087,0.4318441106166656,2.9742153330631966,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
408,L. cornutus,LC,fitted,0.17692839811853467,0.1736299278471767,0.16812460234548937,0.17285600313551527,0.03650290756579338,19.648030108600715,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
409,L. cornutus,LC,fitted,0.13213663108896742,0.20545864318840376,0.1942461104138078,0.17406040605973586,0.3398227943898394,21.391906822627934,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
410,L. cornutus,LC,fitted,0.19253066281670403,0.27842517262373,0.1065931873932828,0.17877740021576305,0.6849553864580558,5.32518614487026,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
411,L. cornutus,LC,fitted,0.13345616533215052,0.18090941264286772,0.17060759765528344,0.16029970546631453,0.2282581294130887,19.508118459365203,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
412,L. cornutus,LC,fitted,0.14099218322077312,0.19016602572992317,0.16402287852359404,0.16383655156791582,0.21156602118818002,19.542031907157064,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
413,L. cornutus,LC,fitted,0.16599866345682987,0.18140127468788875,0.16722114810938427,0.17140048332182353,0.06964725809526681,10.589526699863757,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
414,L. cornutus,LC,fitted,0.2714814971374923,0.18743504464720628,0.10328325497876897,0.1738629250763709,0.6895341008742935,4.471221892597669,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
415,L. cornutus,LC,fitted,0.14585440316472642,0.10302794573249222,0.19057333280921834,0.1420078126562228,0.43612683538511876,21.014721637451537,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
416,L. cornutus,LC,fitted,0.18387574873535303,0.14691569075659075,0.1322660881777379,0.1528787236689318,0.23799421792094738,9.655353535274287,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
417,L. cornutus,LC,fitted,0.1526568731153501,0.15330113396533082,0.11525780527667653,0.13920153524524018,0.2311914554720588,10.877962264907305,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
418,L. cornutus,LC,fitted,0.15369462791689278,0.13724123722224182,0.18357717458213488,0.15703169962260224,0.2073692633394497,14.572379177801807,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
419,L. cornutus,LC,fitted,0.17847317082120281,0.2009474303013597,0.12668419901005298,0.16562502191507478,0.3388109572129993,14.583730607683563,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
420,L. cornutus,LC,fitted,0.1313998704242382,0.19933910500218172,0.15598501087534505,0.15986624327112,0.29622878405642333,5.798683676080246,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
421,L. cornutus,LC,fitted,0.1910286210386557,0.17297411110975958,0.15446387141486909,0.17217449635734544,0.15034119437524576,9.226121621368158,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
422,L. cornutus,LC,fitted,0.19726429210286972,0.1362765151339388,0.17586803155596983,0.16783613380130602,0.2677225575204335,6.476697791536681,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
423,L. cornutus,LC,fitted,0.2088309342954638,0.1399547287933911,0.16026630670575592,0.1673175689228067,0.28785976876252256,0.9828165693932691,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
424,L. cornutus,LC,fitted,0.24000567292035566,0.10532994733991237,0.13310319003991009,0.14984903348028675,0.6001617678979763,20.387275142494946,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
425,L. cornutus,LC,fitted,0.1234153703498251,0.1804952263945258,0.13548825475547777,0.14451476021663945,0.280171805932555,1.430089938195291,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
426,L. cornutus,LC,fitted,0.1465688851807339,0.18483381737051374,0.1520359151382209,0.1602961666714588,0.1763567996403693,15.14437513979541,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
427,L. cornutus,LC,fitted,0.17028823341736937,0.11216487429206706,0.16134653978116556,0.1455236983387861,0.32115842221776536,11.958017032947136,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
428,L. cornutus,LC,fitted,0.11450619768217056,0.24586442571412437,0.14324809723092827,0.15917365305247763,0.5555474361267417,1.6879113282982114,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
429,L. cornutus,LC,fitted,0.11889165383828855,0.20077273057937414,0.12548546654182266,0.14415061774682572,0.40756727850971125,15.448293641159577,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
430,L. cornutus,LC,fitted,0.16782630051475475,0.20852207153109675,0.114105816322198,0.15864995190053158,0.43185421048592226,12.997699064152377,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
431,L. cornutus,LC,fitted,0.23280536393656034,0.16295244343688534,0.10210048585856969,0.15704612418977515,0.5845807364399275,14.597864485586271,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
432,L. cornutus,LC,fitted,0.2410969741276078,0.18218012577143064,0.10531007516646368,0.16661760724456987,0.5958125012126935,14.37642696957822,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
433,L. cornutus,LC,fitted,0.1993431468880889,0.17478570182091388,0.11339864091008044,0.15809022614479712,0.41741271945882824,22.003550187645626,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
434,L. cornutus,LC,fitted,0.17527666167165493,0.1731098073635849,0.13081114344502176,0.15833010605977604,0.2340028584471925,12.476736685235343,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
435,L. cornutus,LC,fitted,0.14601211057148988,0.1453425910622131,0.1869419072730188,0.15830555282055295,0.20366532260457135,18.922733877316237,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
436,L. cornutus,LC,fitted,0.10105085135484876,0.26748306534737254,0.1969127363169485,0.17459696569050617,0.7039079274864783,0.23954893324996895,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
437,L. cornutus,LC,fitted,0.18646904921133572,0.10466718933232906,0.1578957283935017,0.14552219377171394,0.42039351089143795,22.698272551347422,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
438,L. cornutus,LC,fitted,0.207169903929573,0.1358410782692633,0.1751136645871527,0.170173764866234,0.30048770581314305,15.949469616809473,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
439,L. cornutus,LC,fitted,0.15414455352033918,0.17206958396883032,0.18655657964719072,0.1704044588779403,0.1354714262039165,8.953435034851239,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
440,L. cornutus,LC,fitted,0.12272788250182586,0.21208566692043615,0.17547893895415104,0.16591787876806993,0.39284120478752454,0.4340477116746113,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
441,L. cornutus,LC,fitted,0.11366657028403795,0.2145236593296653,0.1388391336243435,0.15015505215449507,0.4592568666754091,16.772535813814475,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
442,L. cornutus,LC,fitted,0.1941980240551901,0.17162808210065683,0.13793411391708726,0.16627805985042782,0.24499245325475713,0.8117907164435909,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
443,L. cornutus,LC,fitted,0.10788463185219901,0.19679660711441388,0.18669182698584094,0.15825866532689933,0.4707613678859998,13.778379583477093,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
444,L. cornutus,LC,fitted,0.15973079480621324,0.20271853013217744,0.12110595462133664,0.1576942529960513,0.36460678439397864,16.029604189872092,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
445,L. cornutus,LC,fitted,0.20484050115459437,0.11301050844842622,0.15100925326668127,0.15176771874194434,0.4205971021454813,17.484476261403564,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
446,L. cornutus,LC,fitted,0.16594841640181954,0.1670849499826757,0.11477569408321023,0.14709123387316597,0.3038648263204297,9.304728769659448,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
447,L. cornutus,LC,fitted,0.10928366911805365,0.14660732367943655,0.19200212501750044,0.14543613446039605,0.39861778046045376,9.459178822292602,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
448,L. cornutus,LC,fitted,0.14285984042167693,0.1391100164881257,0.14332083939647774,0.14175094687865195,0.023145569995701925,8.463052079031158,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
449,L. cornutus,LC,fitted,0.14217698266042025,0.21698219013312853,0.11984450844134362,0.15462884313815128,0.43216328928596487,8.181185467661086,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
450,L. cornutus,LC,fitted,0.18464786564053273,0.1248764441515594,0.15963744572809055,0.1544020973346943,0.2795666781377679,5.568382181679106,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
451,L. cornutus,LC,fitted,0.12441648304700162,0.1952440631456177,0.1986469071023442,0.16898410469351394,0.37517910660187653,12.319809764339247,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
452,L. cornutus,LC,fitted,0.1469077305619148,0.11153402989264773,0.19842529127206712,0.14814364412874484,0.40748133939772646,13.471545767033787,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
453,L. cornutus,LC,fitted,0.16584387637517206,0.10522497380513551,0.18547480925680965,0.1479225551029606,0.42456822269282063,13.007676253580122,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
454,L. cornutus,LC,fitted,0.3569546157867667,0.15373052326541997,0.08130991358033283,0.1646286950469311,1.0494098615158793,9.642425777603187,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
455,L. cornutus,LC,fitted,0.11652874200128084,0.13852930050747556,0.2482143274097771,0.1588304800443922,0.5603017637807269,19.805839706713595,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
456,L. cornutus,LC,fitted,0.17975870542493974,0.13740545506867322,0.16886582827406546,0.16097010488159796,0.19883126743350302,8.099185883666006,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
457,L. cornutus,LC,fitted,0.2143625128247991,0.13678647583473105,0.1856906277243583,0.17592490617331769,0.32448364834857774,11.894551491337603,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
458,L. cornutus,LC,fitted,0.11924109165675986,0.1359946493777982,0.20638443086501532,0.14958047190859408,0.40506446020642206,18.638157203532934,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
459,L. cornutus,LC,fitted,0.21106794825166,0.14054004080917365,0.19243139113865898,0.17871709415374196,0.3014915305287301,14.580095844130204,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
460,L. cornutus,LC,fitted,0.14538920138427974,0.1054990182516631,0.23353810189373625,0.15300751850802247,0.5653687839769189,13.025898936484879,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
461,L. cornutus,LC,fitted,0.13854055384640887,0.16539633918646096,0.14664388852496824,0.14978060949513478,0.12793965946963776,19.528367315920107,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
462,L. cornutus,LC,fitted,0.1316133216409221,0.1770061036440547,0.1644838478975103,0.15648418408799974,0.21824349564294068,18.911469350234803,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
463,L. cornutus,LC,fitted,0.2368757040455324,0.14565173477253315,0.13077337744826895,0.16524126333843023,0.4475986842445658,22.484139304226133,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
464,L. cornutus,LC,fitted,0.27204129265022287,0.11437623902161889,0.14724800345118838,0.16608867436916722,0.6301765109783891,0.7712238774051521,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
465,L. cornutus,LC,fitted,0.18773401815551954,0.17531896384895024,0.15689204627927494,0.17284530983146376,0.12809098509588795,0.7469190211549801,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
466,L. cornutus,LC,fitted,0.11628987980984197,0.2379110873811965,0.1577598043612772,0.16342468412484684,0.5079956201671986,6.133741868758955,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
467,L. cornutus,LC,fitted,0.18667629964761287,0.10826043581031432,0.20357755789100598,0.16023705396097981,0.48413494470811597,15.668454256574758,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
468,L. cornutus,LC,fitted,0.13866276772984942,0.08926432165501645,0.24324597379000182,0.14439798891623182,0.7105900229051072,3.1162456329115393,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
469,L. cornutus,LC,fitted,0.20269543599806758,0.1435539689694314,0.08962093815876948,0.1376436624994123,0.5793735471354887,20.36156315587007,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
470,L. cornutus,LC,fitted,0.11597619327491536,0.18173350677047406,0.15195063501631426,0.1474015754373315,0.31977575622224147,15.718169651390543,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
471,L. cornutus,LC,fitted,0.23805082687497622,0.12024608156908513,0.12384694429903975,0.15247851054390457,0.5459743056915841,14.668097388625803,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
472,L. cornutus,LC,fitted,0.15405488567200856,0.14246956012644027,0.19989514387392437,0.1637067554071175,0.2507706935979394,5.856256899791469,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
473,L. cornutus,LC,fitted,0.11728324295720395,0.17794144266214884,0.15561829829485624,0.14808960625403159,0.30095810507203663,4.973622595736968,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
474,L. cornutus,LC,fitted,0.14007187055459602,0.3632983589072026,0.08383095734751901,0.16218334873607346,1.052341096798215,14.54289885830156,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
475,L. cornutus,LC,fitted,0.2226788965458269,0.18847537625584204,0.08619381879386372,0.153509974890647,0.7166503894405712,4.250853456791226,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
476,L. cornutus,LC,fitted,0.10901459710016034,0.23047717641674187,0.14433189010909173,0.15363551690344027,0.5348894456580425,1.7391259238942043,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
477,L. cornutus,LC,fitted,0.16737946366857748,0.10524442752959409,0.23312420627060104,0.16013867010264318,0.5649542950517106,3.6347216146253496,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
478,L. cornutus,LC,fitted,0.12349931493458877,0.25256226652553937,0.15345378360944648,0.16852727762382083,0.5187325837181442,9.112558430870436,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
479,L. cornutus,LC,fitted,0.2698851308577374,0.1331183700445244,0.12310343369537151,0.1641455217453786,0.611502002001348,11.76547311032271,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
480,L. cornutus,LC,fitted,0.21327101411547258,0.15567878907907498,0.11847551924481252,0.1578568018706313,0.41602606660075775,21.66796692182379,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
481,L. cornutus,LC,fitted,0.1456148442253457,0.21809003472619354,0.1493540417071022,0.1680168418131482,0.3199697247326373,19.860544840134715,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
482,L. cornutus,LC,fitted,0.15206672585316322,0.15305065734386125,0.1310840864302761,0.14503510110682508,0.1239506925224014,17.92229040518194,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
483,L. cornutus,LC,fitted,0.15955799858923722,0.09740649271768656,0.27834773407273666,0.16294138074855444,0.7428914131763102,11.444009473290578,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
484,L. cornutus,LC,fitted,0.14678419053686145,0.18200508027436701,0.13808966109022688,0.15451642525235126,0.20512802473879588,2.1129194865846683,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
485,L. cornutus,LC,fitted,0.16486183529601187,0.17017797734656795,0.14120793571851029,0.1582319562364049,0.14120557457840954,15.587176016071407,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
486,L. cornutus,LC,fitted,0.12931297701240407,0.12345611867981875,0.19352783134704046,0.1456462765582895,0.34966137186229174,11.580475343394085,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
487,L. cornutus,LC,fitted,0.15960734500497037,0.11838109018073506,0.1806679325399412,0.1505701077125602,0.30733650504048493,9.24200362003463,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
488,L. cornutus,LC,fitted,0.14196021662149244,0.11677656907646913,0.2965903234271763,0.17004340029357798,0.6951757842964816,19.10633317539522,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
489,L. cornutus,LC,fitted,0.12837860733087866,0.10236774558050205,0.2750288541264003,0.15346570995557682,0.73223122410467,1.5521068902640929,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
490,L. cornutus,LC,fitted,0.22625892525717645,0.16443490795242496,0.1086786247239418,0.15931180485303703,0.5199577833928548,7.939875535838273,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
491,L. cornutus,LC,fitted,0.16708821124498519,0.13343365075989902,0.1652665809330062,0.15445385070954787,0.17933673953258208,6.576076634134148,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
492,L. cornutus,LC,fitted,0.19151822184138412,0.20141012698290722,0.17005690474112287,0.1871954225134714,0.12287326701753691,1.75081308429053,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
493,L. cornutus,LC,fitted,0.19310998450412442,0.11401275360705566,0.16119804927271622,0.15253610361260708,0.3787002228807507,18.805242085656467,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
494,L. cornutus,LC,fitted,0.1292479920650418,0.1415943450663967,0.17865720104139135,0.14842147612366702,0.23606915071834386,20.74086980641743,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
495,L. cornutus,LC,fitted,0.15872466116938422,0.15517956113668946,0.15316813925652373,0.15567389371640325,0.02549687664750393,7.520602633890036,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
496,L. cornutus,LC,fitted,0.13601913747288305,0.1433608343556425,0.2139246404318279,0.1609769825254328,0.3502495324240331,16.968772775640545,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
497,L. cornutus,LC,fitted,0.24073048349004977,0.19367317961474917,0.0910360222892028,0.16190910846414902,0.7217603782149966,16.751624343734356,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
498,L. cornutus,LC,fitted,0.13029112868350026,0.1640586637998429,0.18795952338366934,0.15897400561611202,0.2619761922463394,0.5141683077439865,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
499,L. cornutus,LC,fitted,0.15324282858880497,0.19654874655384588,0.1633662541393978,0.17008692506875994,0.18278468676937873,23.596786244681525,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
0,A. pennsylvanica,AP,fitted,0.16063933531655933,0.2517598122143296,0.16351659597453128,0.18770105515717228,0.3598346709857345,12.038714373652692,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
1,A. pennsylvanica,AP,fitted,0.14366496118142894,0.23763527574201612,0.1493974226245832,0.1721346463577654,0.39589916214637955,9.113281565023653,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
2,A. pennsylvanica,AP,fitted,0.24954217520591807,0.2713008447344851,0.24962235938420183,0.2566213953383396,0.06812865484607808,21.099102072552885,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
3,A. pennsylvanica,AP,fitted,0.20671330971194218,0.12149439376530807,0.21287056373966776,0.17485582169397876,0.44640454740247354,10.990998475598555,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
4,A. pennsylvanica,AP,fitted,0.19728553745959876,0.20119715892125717,0.19230133325736132,0.19689429355093105,0.032068886263568255,18.16673696935159,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
5,A. pennsylvanica,AP,fitted,0.14612744678134731,0.15863675075506264,0.20098748645806755,0.16701989526377647,0.23405731582705203,2.2275613243784864,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
6,A. pennsylvanica,AP,fitted,0.1287517699982159,0.16772860229254022,0.13528746842216188,0.14295717872441105,0.19882392478509758,9.200367419727215,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
7,A. pennsylvanica,AP,fitted,0.27834054931079816,0.18306000985349508,0.15522526244203497,0.19924042283102128,0.4257581398448369,21.808800633099427,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
8,A. pennsylvanica,AP,fitted,0.24367569521229804,0.1898838731663379,0.14704149241168543,0.18948728177938268,0.3571853709962295,16.987282558661605,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
9,A. pennsylvanica,AP,fitted,0.2173049648561656,0.19310508140147248,0.1970290638917256,0.20220778953008062,0.08932870377463709,20.346546489184597,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
10,A. pennsylvanica,AP,fitted,0.17036501314536248,0.1859344709591538,0.14407447422530167,0.16587303419444382,0.183302479982367,1.7269325587966051,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
11,A. pennsylvanica,AP,fitted,0.17567902183590176,0.21046304051382606,0.24772141435735998,0.2092279815073647,0.24310144753011337,14.348676016751647,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
12,A. pennsylvanica,AP,fitted,0.22272589941253884,0.16901540794558384,0.1982484891434385,0.19541998181502593,0.19591963727607534,14.57304358610585,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
13,A. pennsylvanica,AP,fitted,0.24533969761719845,0.2023952489030264,0.23192204644432332,0.22582398031416337,0.1399212303982805,12.99197898337923,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
14,A. pennsylvanica,AP,fitted,0.13419775588011856,0.18023230452331243,0.20749707791460836,0.1712103275402826,0.3145120694712501,13.613087481476814,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
15,A. pennsylvanica,AP,fitted,0.1982014498803617,0.24091388883392093,0.18453644037977904,0.2065460694108321,0.19515855078360012,6.820550697150857,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
