datetime,Ag38M,Ag40M,Ag48M,Ag49M,Ag58M,Ag61M,Ag63M,Ag64M,Ag68M,Ag70M,Ag79M,Ag87M,Ag92M,Ag93M,Ag97M,Ag98M,Ag45F,Ag59F,Ag76F,Ag90F,Light
10/16/2025 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:48,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
10/16/2025 17:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
10/16/2025 17:52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,1
10/16/2025 17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
10/16/2025 17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:58,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:01,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:19,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 18:20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 18:21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:24,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:26,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1
10/16/2025 18:27,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,1
10/16/2025 18:28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10/16/2025 18:29,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:31,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 18:33,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:34,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
10/16/2025 18:38,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1
10/16/2025 18:39,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1
10/16/2025 18:40,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,1
10/16/2025 18:41,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1
10/16/2025 18:42,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1
10/16/2025 18:43,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,1
10/16/2025 18:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10/16/2025 18:49,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1
10/16/2025 18:50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
10/16/2025 18:51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
10/16/2025 18:52,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
10/16/2025 18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 18:54,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
10/16/2025 18:55,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
10/16/2025 18:56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
10/16/2025 18:57,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1
10/16/2025 18:58,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
10/16/2025 18:59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
10/16/2025 19:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10/16/2025 19:01,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
10/16/2025 19:02,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10/16/2025 19:03,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
10/16/2025 19:04,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
10/16/2025 19:05,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
10/16/2025 19:06,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10/16/2025 19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 19:08,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 19:10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
10/16/2025 19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
10/16/2025 19:16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10/16/2025 19:18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:19,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 19:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
10/16/2025 19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
10/16/2025 19:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
10/16/2025 19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
10/16/2025 19:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1
10/16/2025 19:37,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1
10/16/2025 19:38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1
10/16/2025 19:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1
10/16/2025 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
10/16/2025 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
10/16/2025 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/16/2025 19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/16/2025 20:00,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0
10/16/2025 20:01,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/16/2025 20:03,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 20:04,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 20:05,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 20:06,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
10/16/2025 20:07,0,0,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
10/16/2025 20:08,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 20:09,0,0,3,0,0,0,17,2,7,0,0,3,0,0,0,0,0,0,0,0,0
10/16/2025 20:10,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10/16/2025 20:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/16/2025 20:13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
10/16/2025 20:14,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
10/16/2025 20:15,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0
10/16/2025 20:16,0,0,0,6,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,2,0
10/16/2025 20:17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
10/16/2025 20:18,0,0,0,0,0,0,0,5,18,7,0,0,0,10,0,0,0,0,0,0,0
10/16/2025 20:19,0,0,0,0,0,9,0,0,4,5,0,0,0,13,0,0,0,0,0,6,0
10/16/2025 20:20,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0
10/16/2025 20:21,0,0,0,0,11,0,0,0,0,0,0,0,17,11,0,10,0,0,0,0,0
10/16/2025 20:22,1,0,0,0,15,0,0,0,0,0,0,0,25,11,0,0,5,0,0,0,0
10/16/2025 20:23,0,0,0,0,9,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
10/16/2025 20:24,0,0,0,0,5,0,0,10,0,0,0,0,2,15,0,0,0,0,0,0,0
10/16/2025 20:25,0,0,0,0,2,0,0,0,0,0,0,0,10,8,0,0,11,0,0,0,0
10/16/2025 20:26,0,0,0,0,0,0,0,0,0,0,2,0,6,8,0,0,1,0,0,0,0
10/16/2025 20:27,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,0
10/16/2025 20:28,0,0,0,0,0,0,0,0,0,0,5,0,27,7,0,0,9,0,7,0,0
10/16/2025 20:29,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,5,0,0
10/16/2025 20:30,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,4,4,0,0
10/16/2025 20:31,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
10/16/2025 20:32,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0
10/16/2025 20:33,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
10/16/2025 20:34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
10/16/2025 20:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 20:36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/16/2025 20:37,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
10/16/2025 20:38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
10/16/2025 20:39,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
10/16/2025 20:40,5,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
10/16/2025 20:41,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
10/16/2025 20:42,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
10/16/2025 20:43,2,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0
10/16/2025 20:44,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,0
10/16/2025 20:45,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0
10/16/2025 20:46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0
10/16/2025 20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
10/16/2025 20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10/16/2025 20:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
10/16/2025 20:50,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,6,0,0
10/16/2025 20:51,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,7,0,0
10/16/2025 20:52,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,5,0,0
10/16/2025 20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0
10/16/2025 20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
10/16/2025 20:55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10/16/2025 20:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 20:57,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,6,0,0,0
10/16/2025 20:58,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,5,0,0,0
10/16/2025 20:59,0,0,0,0,0,0,0,0,0,2,0,0,18,9,0,1,0,0,0,0,0
10/16/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0
10/16/2025 21:01,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0
10/16/2025 21:02,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
10/16/2025 21:03,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/16/2025 21:04,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:05,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:06,18,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0
10/16/2025 21:07,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:08,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
10/16/2025 21:11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/16/2025 21:12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
10/16/2025 21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/16/2025 21:15,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
10/16/2025 21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 21:18,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
10/16/2025 21:19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/16/2025 21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
10/16/2025 21:25,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0
10/16/2025 21:26,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
10/16/2025 21:27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10/16/2025 21:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:35,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
10/16/2025 21:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:41,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:43,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10/16/2025 21:44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:45,0,0,0,0,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0,0
10/16/2025 21:46,0,0,0,0,0,0,1,0,0,0,10,0,9,0,0,0,0,0,0,0,0
10/16/2025 21:47,0,0,0,0,0,0,1,0,0,0,7,0,5,0,0,0,0,0,0,0,0
10/16/2025 21:48,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0
10/16/2025 21:49,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
10/16/2025 21:50,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:51,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:54,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/16/2025 21:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
10/16/2025 21:56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,0,0
10/16/2025 21:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2025 21:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
10/16/2025 21:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
