species,id,beta,non_oscillatory_clock,arrhythmic_activity_DD,damped_DD,damped_LD,beating_LD,sharp_edge_LD,sharp_edge_DD,multi_peak_LD,fwhm_h_DD_outside_spider_range,fwhm_h_LD_outside_spider_range,peak6_frac_DD_outside_spider_range,peak6_frac_LD_outside_spider_range,peak_to_mean_DD_outside_spider_range,peak_to_mean_LD_outside_spider_range
L. cornutus,332,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,333,0.09,False,False,False,False,False,False,False,False,False,False,True,True,True,True
L. cornutus,334,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,335,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,336,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,337,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,338,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,339,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,340,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,341,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,342,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,343,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,344,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,345,0.09,False,False,False,True,False,False,False,False,False,True,False,False,False,True
L. cornutus,346,0.09,False,False,False,True,True,False,False,False,False,True,False,True,True,True
L. cornutus,347,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,348,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,349,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,350,0.09,False,False,False,False,True,False,False,False,False,True,False,True,True,True
L. cornutus,351,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,352,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,353,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,354,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,355,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,356,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,357,0.09,False,False,False,True,False,False,False,False,False,False,False,False,False,False
L. cornutus,358,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,359,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,360,0.09,False,False,False,False,False,False,False,False,False,False,False,False,True,False
L. cornutus,361,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,362,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,363,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,364,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,365,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,366,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,367,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,368,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,369,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,370,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,371,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,372,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,373,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,374,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,375,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,376,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,377,0.09,False,False,False,False,True,False,False,False,False,False,False,True,True,True
L. cornutus,378,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,379,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,380,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,381,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,382,0.09,False,True,True,False,True,False,False,False,False,False,False,True,True,True
L. cornutus,383,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,384,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,385,0.09,False,False,False,True,False,False,False,False,False,False,False,False,False,True
L. cornutus,386,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,387,0.09,False,False,False,False,True,False,False,False,False,True,True,True,False,True
L. cornutus,388,0.09,False,False,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,389,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,390,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,391,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,392,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,393,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,394,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,395,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,396,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,397,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,398,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,399,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,400,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,401,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,True
L. cornutus,402,0.09,False,False,False,True,True,False,False,False,False,False,False,False,False,True
L. cornutus,403,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,404,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,405,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,406,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,407,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,408,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,409,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,False
L. cornutus,410,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,411,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,412,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,413,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,414,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,415,0.09,False,False,False,False,True,False,False,False,False,True,True,True,False,True
L. cornutus,416,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,417,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,418,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,419,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,420,0.09,False,False,False,True,False,False,False,False,False,False,False,False,False,False
L. cornutus,421,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,422,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,423,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,424,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,425,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,426,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,427,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,428,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,429,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,430,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,431,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,432,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,433,0.09,False,False,False,True,True,False,False,False,False,False,False,False,False,True
L. cornutus,434,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,435,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,436,0.09,False,False,False,False,True,False,False,False,False,True,True,True,True,True
L. cornutus,437,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,438,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,439,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,440,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,441,0.09,False,False,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,442,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,443,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,444,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,445,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,446,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,447,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,448,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,449,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,450,0.09,False,False,True,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,451,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,452,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,453,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,454,0.09,False,True,True,False,False,False,False,False,False,True,True,True,True,True
L. cornutus,455,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,456,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,457,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,458,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,459,0.09,False,False,False,True,False,False,False,False,False,True,False,True,False,True
L. cornutus,460,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,461,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,462,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,463,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,464,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,True
L. cornutus,465,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,466,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,467,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,468,0.09,False,False,False,False,True,False,False,False,False,True,True,True,True,True
L. cornutus,469,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,470,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,471,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,472,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,473,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,474,0.09,False,True,True,False,False,False,False,False,False,True,True,True,True,True
L. cornutus,475,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,476,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,477,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,478,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,479,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,480,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,481,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,482,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,483,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,484,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,485,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,486,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,487,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,488,0.09,False,False,False,False,True,False,False,False,False,False,False,True,False,True
L. cornutus,489,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,490,0.09,False,True,False,True,False,False,False,False,False,False,False,False,False,False
L. cornutus,491,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,492,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,493,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,494,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,495,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,496,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,497,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,498,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,499,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A. pennsylvanica,0,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,1,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,2,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,3,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,4,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,5,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,6,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,7,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,8,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,9,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,10,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,11,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,12,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,13,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,14,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,15,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,16,0.06,False,False,False,False,False,True,False,True,False,False,False,True,True,True
A. pennsylvanica,17,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,18,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,19,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,20,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,21,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,22,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,23,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,24,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,25,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,26,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,27,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,28,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,29,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,30,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,31,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,32,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,33,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,34,0.06,False,True,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,35,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,36,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,37,0.06,False,True,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,38,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,39,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,40,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,41,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,42,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,43,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,44,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,45,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,46,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,47,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,48,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,49,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,50,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,51,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,52,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,53,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,54,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,55,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,56,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,57,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,58,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,59,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,60,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,61,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,62,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,63,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,64,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,65,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,66,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,67,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,68,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,69,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,70,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,71,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,72,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,73,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,74,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,75,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,76,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,77,0.06,False,False,False,True,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,78,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,79,0.06,False,False,False,False,True,True,False,True,False,False,False,True,True,True
A. pennsylvanica,80,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,81,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,82,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,83,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,84,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,85,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,86,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,87,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,88,0.06,False,True,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,89,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,90,0.06,False,False,False,False,False,True,False,False,False,True,False,True,True,True
A. pennsylvanica,91,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,92,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,93,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,94,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,95,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,96,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,97,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,98,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,99,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,100,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,101,0.06,False,True,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,102,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,103,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,104,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,105,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,106,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,107,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,108,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,109,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,110,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,111,0.06,False,True,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,112,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,113,0.06,False,False,False,False,True,True,False,True,False,True,False,True,True,True
A. pennsylvanica,114,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,115,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,116,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,117,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,118,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,119,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,120,0.06,False,False,True,True,False,True,False,True,False,False,False,True,True,True
A. pennsylvanica,121,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,122,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,123,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,124,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,125,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,126,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,127,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,128,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,129,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,130,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,131,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,132,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,133,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,134,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,135,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,136,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,137,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,138,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,139,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,140,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,141,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,142,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,143,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,144,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,145,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,146,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,147,0.06,False,False,False,False,False,True,False,True,False,False,False,True,True,True
A. pennsylvanica,148,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,149,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,150,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,151,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,152,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,153,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,154,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,155,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,156,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
