species,variant,id,beta,beta_is_published,k1,k2,k3,k_geo,asym,A_DD,A_prot_DD,n_peaks_prot_DD,tau_true_DD,tau_prot_DD,tau_Lpeaks_DD,tau_LS_DD,rhythmic_DD,fwhm_h_DD,peak6_frac_DD,max_jump_DD,peak_to_mean_DD,n_peaks_DD,rise_h_DD,fall_h_DD,edge_sharp_DD,fwhm_fine_h_DD,damping_DD,amp_cv_DD,A_LD,tau_true_LD,tau_Lpeaks_LD,tau_LS_LD,peak_slope_LD,lock_r_LD,entrained_LS,entrained_true,phase_ZT_LD,vector_r_LD,light_dark_ratio,peaks_per_day_LD,fwhm_h_LD,peak6_frac_LD,max_jump_LD,peak_to_mean_LD,n_peaks_LD,rise_h_LD,fall_h_LD,edge_sharp_LD,fwhm_fine_h_LD,damping_LD,amp_cv_LD,A_release,tau_release,first_peak_release_h
L. cornutus,fitted,296,1.0,False,0.1623581976669754,0.1931933740937924,0.121810456474463,0.1563328840567374,0.3294080721807141,0.5701492,0.19045514,7,26.433333333333337,26.433333333333337,26.416666666666668,26.446796446796448,True,7,0.6582372510884198,0.3431431344684614,3.1320639950223663,1,3.1,8.200000000000001,0.033262602948850854,7.300000000000001,0.99591684,0.0013462269,0.8165493,24.000000000000004,24.000000000000007,23.997599039615846,23.999999999999982,1.0,True,True,19.928114571933143,0.7791845525020213,0.106191255,0.968783638320775,4,0.7344563646396383,0.43333939145723044,4.154667577502346,2,2.2,6.4,0.04801572891769846,4.6000000000000005,1.0000998,7.274891e-05,0.7791057,27.0625,6.600000000000023
L. cornutus,fitted,297,1.0,False,0.1273406799619865,0.1102270944823865,0.2600245170839168,0.1539654495134889,0.6498873686845689,0.735184,0.16034102,7,25.200000000000003,25.200000000000003,25.185714285714287,25.27180783817952,True,4,0.5094418885221953,0.3015806511342668,2.7765675708101925,2,12.0,11.700000000000001,0.03198930514566952,4.5,0.9968173,0.02194908,0.98692554,24.000000000000004,23.99285714285714,23.997599039615846,23.995357142857113,0.9999604012131436,True,True,16.67872127737694,0.8008114304332189,0.0494518,0.968783638320775,3,0.8359481809410111,0.5336913956312838,5.413816441114823,1,1.9000000000000001,4.800000000000001,0.0661689165431683,3.2,0.9992972,0.00018133262,0.8682965,26.46249999999999,4.0
L. cornutus,fitted,298,1.0,False,0.1314686176864794,0.2175066946860829,0.1601528725345855,0.1660643790878315,0.3587582146074405,0.7227769,0.20408934,8,24.72857142857143,24.72857142857143,24.728571428571428,24.73572564963762,True,5,0.5515340331612464,0.3921615501050351,2.8808119316828997,2,2.5,11.200000000000001,0.04269562214395794,5.0,0.9990988,0.00036658568,0.9754631,24.000000000000007,24.000000000000004,23.997599039615846,23.99999999999997,1.0000000000000002,True,True,17.02660306691197,0.7607906611536848,0.07668082,0.968783638320775,3,0.8328000897624787,0.522493510769328,5.617019336346,1,1.5,4.7,0.07575558291690493,3.2,0.99998814,3.825096e-06,0.8505042,23.01,3.8999999999999773
L. cornutus,fitted,299,1.0,False,0.1004312529784615,0.1356455667048032,0.2687192954402011,0.1541195666298196,0.7132835017594068,0.6978756,0.14479369,8,24.671428571428574,24.671428571428574,24.67142857142857,24.683365672958193,True,5,0.5014002374623402,0.26643505375114734,2.699794433030617,2,11.5,11.5,0.027833450983540904,4.9,0.9949175,0.0017282126,0.9207391,24.0,24.0,23.997599039615846,23.99999999999998,0.9999999999999999,True,True,15.98578426245349,0.7972103283242178,0.054241396,0.968783638320775,3,0.837974854189798,0.5799310796590076,5.4530484004459,1,1.8,4.800000000000001,0.06897305246220857,3.2,0.9999354,3.1950265e-05,0.8377688,26.0,3.199999999999932
L. cornutus,fitted,300,1.0,False,0.202373721385697,0.1171261366489378,0.125833328774254,0.1439465323649581,0.4203085341686142,0.5181061,0.17151281,7,28.400000000000002,28.400000000000002,28.400000000000002,28.394886363636363,True,7,0.6175178623875182,0.30424704687342,2.893144534155214,1,3.6,9.200000000000001,0.028458249357953394,8.4,0.8087529,0.06326817,0.7532497,23.985714285714288,23.97857142857143,23.997599039615846,23.994999999999973,0.9995219276883421,True,True,22.09297809000456,0.8191756521992021,0.25027502,0.968783638320775,6,0.8202249909218436,0.3086910395328801,4.14844226341759,1,3.1,4.1000000000000005,0.058036178696529835,5.2,1.0202725,0.006905396,0.68271565,28.957142857142863,9.799999999999955
L. cornutus,fitted,301,1.0,False,0.1603844411218759,0.1466274682964538,0.196837954951324,0.166659012866558,0.2134713285505554,0.8878841,0.22744259,8,25.08571428571429,25.08571428571429,12.46,25.000893335715563,True,4,0.5552448115168945,0.42443335400875,3.5401940206136406,2,12.0,11.8,0.053863423459640514,3.5,0.999063,0.000274171,1.0961556,24.000000000000004,24.000000000000007,23.997599039615846,23.99999999999998,0.9999999999999999,True,True,17.096145000647738,0.7945195598625093,0.053439286,0.968783638320775,3,0.8539271299172057,0.7029659359884035,5.678472395322173,1,1.3,4.6000000000000005,0.087186239476567,2.9000000000000004,1.0000181,5.1543066e-06,0.99617517,12.949999999999996,4.100000000000023
L. cornutus,fitted,302,1.0,False,0.0874398295091491,0.1793996408400943,0.2130771403348102,0.1495165418207341,0.6681888777560318,0.6121828,0.14277244,8,25.585714285714285,25.585714285714285,12.785714285714288,25.803061036326756,True,4,0.44125585680123447,0.357607862387716,2.314222343888952,2,12.0,11.8,0.03501426172484344,4.7,0.99505895,0.0018988128,0.92933303,24.0,24.000000000000004,23.997599039615846,23.99999999999997,1.0000000000000002,True,True,16.71391881964041,0.752370821546759,0.07241748,0.968783638320775,4,0.8199089161842177,0.44506285177931537,5.342671478983965,1,1.8,4.800000000000001,0.06376759234870501,3.3000000000000003,0.99983144,4.9174876e-05,0.76260185,15.378571428571425,3.8999999999999773
L. cornutus,fitted,303,1.0,False,0.0998473864079816,0.2320933064441739,0.1396040849190213,0.1478991964341319,0.6006169576150806,0.44038856,0.14233556,8,26.528571428571432,26.528571428571432,26.52857142857143,26.491859144263536,True,8,0.5764597607310473,0.27534979114857766,2.605176173962475,1,3.9000000000000004,9.0,0.02647319501802312,8.5,0.98818946,0.021211838,0.7560629,24.000000000000007,23.999999999999996,23.997599039615846,23.99999999999997,1.0000000000000004,True,True,19.468109578009894,0.7378745742572389,0.10445144,0.968783638320775,5,0.6961639268439999,0.397308545209809,3.7152212510446305,2,2.5,7.0,0.04258577982696846,5.1000000000000005,1.0004945,0.00014007113,0.7126379,27.5,6.0
L. cornutus,fitted,304,1.0,False,0.1463871119443271,0.1640935732937269,0.1367799168352901,0.1486639211188243,0.1301187192524876,0.6921779,0.21050993,7,28.400000000000002,28.400000000000002,28.416666666666668,28.3603567085529,True,7,0.5859943667627573,0.41693159893091514,3.0400748322872864,1,2.8000000000000003,11.8,0.037823074955698276,8.700000000000001,0.9985112,0.09657595,0.86067307,24.000000000000004,24.000000000000004,23.997599039615846,23.999999999999982,1.0,True,True,20.347898251703093,0.7873045771861648,0.1262166,0.968783638320775,5,0.7829915684204101,0.4056784809960652,4.43192341786823,1,2.4000000000000004,6.300000000000001,0.04608196153169688,4.3,1.0003117,0.00023615872,0.75705165,28.737499999999997,7.399999999999977
L. cornutus,fitted,305,1.0,False,0.2485747926770507,0.0953719862754476,0.1617720681264277,0.1565286418557769,0.6785802115063928,0.4835025,0.13764384,8,24.428571428571434,24.428571428571434,24.428571428571427,24.39930252833479,True,9,0.5349647581061163,0.2652753196953985,2.371539465941218,1,3.8000000000000003,9.0,0.027794328890496805,8.6,0.99184245,0.0026660971,0.965961,24.000000000000007,23.999999999999996,23.997599039615846,23.99999999999997,1.0000000000000004,True,True,19.474161065811423,0.7650402656706224,0.105688624,0.968783638320775,4,0.8043858939073805,0.4971629110442125,5.144686536762933,1,2.0,5.0,0.057316876683980944,3.5,1.0000516,3.0175772e-05,0.8344851,22.988888888888887,6.5
L. cornutus,fitted,306,1.0,False,0.1405899005486256,0.1835815089136482,0.1424531054250688,0.1543423090756792,0.2126797395557745,0.6862847,0.20277846,8,27.157142857142862,27.157142857142862,27.17142857142857,27.155055307587812,True,7,0.5755534723424287,0.40750371499021865,3.049890337346898,1,2.7,11.5,0.039510733345424015,8.0,1.0000328,0.06669025,0.92506516,24.000000000000004,24.000000000000007,23.985258827562564,23.999999999999982,1.0000000000000002,True,True,19.164539747274766,0.7739078600887614,0.09816993,0.968783638320775,4,0.7969665849090386,0.444116636581555,4.79666063248285,1,2.0,7.300000000000001,0.05493932553596144,3.7,0.9995554,0.00014877444,0.8076081,24.633333333333326,6.100000000000023
L. cornutus,fitted,307,1.0,False,0.1360020471097089,0.153458176152529,0.1841414862619982,0.1566374871276321,0.2157445110134884,0.8303728,0.20910066,8,26.742857142857144,26.742857142857144,13.371428571428572,26.857965451055662,True,3,0.5401114153994432,0.49493154226310176,3.327383302927333,2,12.700000000000001,12.600000000000001,0.05394063756011719,3.7,0.9986654,0.0017488879,1.0413183,24.00714285714286,24.000000000000007,23.985258827562564,23.99999999999998,1.0000000000000002,True,True,17.963772280416112,0.78003202894512,0.066096105,0.968783638320775,3,0.8391265488524308,0.5767583206432402,5.3974239409386655,1,1.7000000000000002,4.7,0.06966218687641422,3.2,1.0000091,7.186973e-05,0.9308567,13.71875,5.100000000000023
L. cornutus,fitted,308,1.0,False,0.2249187532749481,0.1588868655332555,0.1247527564724248,0.16458412331248,0.4190000433655134,0.54942834,0.18934685,8,24.714285714285715,24.714285714285715,24.72857142857143,24.683365672958193,True,6,0.6558283948806004,0.3298311369432171,3.0919863995001995,1,3.0,7.5,0.033824834547355555,6.800000000000001,0.9970059,0.00096522144,0.9096601,24.000000000000004,24.0,23.997599039615846,23.999999999999975,1.0000000000000002,True,True,19.18824755237791,0.7610554084202565,0.10414789,0.968783638320775,4,0.754997846440147,0.48034428682205516,4.811179672293446,2,1.8,7.4,0.05931638374503576,3.6,0.999992,2.1286403e-06,0.86378646,25.555555555555557,5.699999999999932
L. cornutus,fitted,309,1.0,False,0.1248030099825261,0.1823469122832175,0.2059221808498519,0.1673435074967725,0.3693774301818995,0.83700454,0.20928487,8,24.47142857142857,24.47142857142857,12.23125,24.501838557170373,True,4,0.5380235152060289,0.4249549261510218,3.344872257211491,2,11.600000000000001,11.600000000000001,0.05086582165738351,3.5,0.99901146,0.0003821285,1.0049762,24.000000000000007,24.0,23.997599039615846,23.99999999999997,1.0000000000000002,True,True,16.23265889301842,0.7795661186963778,0.05822458,0.968783638320775,3,0.8434299933144727,0.6831399363186106,5.7475568217326325,1,1.3,4.7,0.08870773977549704,2.9000000000000004,1.000041,1.1962532e-05,0.9719039,12.705555555555557,3.199999999999932
L. cornutus,fitted,310,1.0,False,0.1394120946427432,0.2270086103393296,0.1384685908415596,0.1636432207001312,0.4008869874282964,0.6193514,0.19110861,8,24.97142857142857,24.97142857142857,24.97142857142857,24.93406985032074,True,8,0.6185865978058775,0.3386375904628468,2.9251490770176365,1,2.9000000000000004,8.9,0.036036116860849614,7.5,0.99801207,0.00065194466,0.91047466,24.000000000000007,24.000000000000007,23.997599039615846,23.999999999999986,1.0000000000000002,True,True,18.02964498649799,0.7309321845089333,0.09259239,0.968783638320775,4,0.7592559237518459,0.5198578828181251,5.006148420309699,2,1.7000000000000002,8.4,0.06340069221837763,3.5,0.9999087,2.6797965e-05,0.8101692,23.189999999999998,4.600000000000023
L. cornutus,fitted,311,1.0,False,0.1270230092357517,0.1453842987552453,0.2231111833897575,0.1603148480174997,0.4159204572194921,0.84198976,0.20129663,7,25.433333333333334,25.433333333333334,12.666666666666666,25.354230838920092,True,4,0.5307432411421149,0.4189617697652647,3.2202408773976203,2,12.200000000000001,11.9,0.04644549507801997,3.7,1.0049113,0.0016309277,1.0408366,24.000000000000004,24.000000000000004,23.997599039615846,23.99999999999997,1.0000000000000002,True,True,16.758718256928546,0.7915516727946128,0.053255647,0.968783638320775,3,0.850065428555002,0.5673009754322167,5.837618634234731,1,1.5,4.7,0.07871503438076737,3.0,0.9998253,5.0985585e-05,0.9608388,13.235294117647058,3.8999999999999773
L. cornutus,fitted,312,1.0,False,0.138453947272717,0.1747484912771142,0.1647922515758213,0.1585690854641718,0.1712398007489107,0.8015522,0.21555826,7,26.5,26.5,26.5,26.506914188293237,True,4,0.5417312812262327,0.40149614982719967,3.2636341030685645,2,12.600000000000001,12.4,0.046520368469994355,4.1000000000000005,1.3187256,0.0824199,1.0170977,24.0,24.000000000000007,23.985258827562564,23.99999999999998,1.0000000000000002,True,True,18.081864225302922,0.7770612779649955,0.07380472,0.968783638320775,3,0.8347603820303898,0.5736878125091261,5.2952154218000524,1,1.7000000000000002,4.7,0.0682524572734408,3.3000000000000003,0.99983555,5.4105873e-05,0.9059026,21.74,5.100000000000023
L. cornutus,fitted,313,1.0,False,0.1383561833785885,0.1865135084473662,0.1440759594545973,0.1549173746217881,0.2291246127035405,0.6846241,0.19995433,8,27.014285714285712,27.014285714285712,27.014285714285712,27.013513513513516,True,7,0.5696227207415082,0.40076415915813135,3.0289836608194745,1,2.7,11.600000000000001,0.039676394053325625,7.5,0.88924277,0.037233945,0.9318956,24.0,24.000000000000004,23.985258827562564,23.99999999999997,0.9999999999999996,True,True,18.98427934570494,0.771873215528313,0.095430985,0.968783638320775,4,0.7961328515391384,0.4312860057922309,5.003991196339259,1,2.0,7.5,0.056132962440870286,3.7,0.9996096,0.00013317679,0.8130857,24.533333333333328,5.899999999999977
L. cornutus,fitted,314,1.0,False,0.1892971744510077,0.1287767445314991,0.153981343354041,0.155411526368408,0.2726395516797508,0.70275044,0.19635582,8,26.800000000000004,26.800000000000004,26.8,26.82707055214724,True,5,0.5485013033019778,0.40920347107093785,2.9321978654587557,2,2.6,12.4,0.04095399321956776,5.1000000000000005,0.998376,0.0005496145,1.004603,23.999999999999996,23.99285714285714,23.997599039615846,23.995357142857113,0.9999604012131438,True,True,19.63949436882412,0.7891467708674424,0.09306802,0.968783638320775,4,0.819993046072244,0.46505477527851885,5.432092247248729,1,1.9000000000000001,4.800000000000001,0.06034462291564731,3.5,0.99901825,0.00039770367,0.87846726,24.444444444444443,6.699999999999932
L. cornutus,fitted,315,1.0,False,0.159779510626144,0.1283023451037845,0.1452420637495341,0.1438630833534261,0.155582269668445,0.70794296,0.20814124,6,29.339999999999996,29.339999999999996,29.340000000000003,29.360050356693243,True,5,0.5456110569283157,0.4219060611028828,3.018275779142897,2,2.8000000000000003,13.4,0.037812594623864,5.5,1.7622739,0.1540158,0.86922413,24.021428571428572,24.028571428571432,24.009951956074122,24.009642857142836,0.9992936898771149,True,True,21.13360121813682,0.7881403611442085,0.16191106,0.968783638320775,5,0.7964647610192498,0.3736786043401896,4.429338556744543,1,2.6,5.9,0.0426638076303943,4.5,0.9894066,0.005465452,0.75181264,29.600000000000005,8.399999999999977
L. cornutus,fitted,316,1.0,False,0.1577812923366014,0.1429911062376767,0.2221823369996698,0.1711425591436123,0.3271492746454501,0.89196134,0.2120224,9,24.0875,24.0875,12.043750000000001,24.1092350103377,True,4,0.5581702203193666,0.4803800586880363,3.3509038388735175,2,11.5,11.4,0.05296702473723759,3.4000000000000004,0.9987463,0.00047082797,1.0632249,23.999999999999996,24.0,23.997599039615846,23.99999999999998,0.9999999999999999,True,True,16.268910822773115,0.8014294424102509,0.04773973,0.968783638320775,3,0.8554776705824473,0.6656246799847527,6.053468112009512,1,1.2000000000000002,4.7,0.0964362128689634,2.8000000000000003,1.0000273,8.536783e-06,1.0317945,12.538888888888891,3.199999999999932
L. cornutus,fitted,317,1.0,False,0.1441533899633605,0.2286295554012134,0.12778362833059,0.1614894476314625,0.4342458635995729,0.54578745,0.18185505,8,25.157142857142855,25.157142857142855,25.157142857142862,25.10855912434954,True,7,0.6378278161097126,0.31521018194894557,3.026737521270399,1,3.1,7.9,0.032940798808144024,7.1000000000000005,0.97384363,0.008011999,0.8419781,24.0,24.0,23.997599039615846,23.99999999999998,0.9999999999999998,True,True,18.837140933053597,0.7325321842210418,0.0888818,0.968783638320775,5,0.7170934760065065,0.46009511681157284,4.129012260146069,2,1.9000000000000001,7.6000000000000005,0.05517589473877039,3.9000000000000004,0.99977636,6.244757e-05,0.79827505,26.025000000000006,5.199999999999932
L. cornutus,fitted,318,1.0,False,0.1802932836104099,0.1315187490639207,0.1526020090749356,0.1535238394556157,0.2231684820064864,0.7218971,0.20592403,7,27.3,27.3,27.28571428571429,27.266173031956352,True,4,0.5423598865464395,0.4298044113876491,3.0734919032259147,2,2.6,12.700000000000001,0.04126508041437215,4.800000000000001,0.99860597,0.007305037,0.9889233,23.99285714285714,23.98571428571429,23.997599039615846,23.99892857142854,0.9997959263870622,True,True,19.830910774233594,0.787974262901775,0.09921135,0.968783638320775,4,0.8206320075446559,0.4141254735012624,5.216024497374681,1,2.0,4.800000000000001,0.05755174142064583,3.5,1.0090196,0.0029022107,0.8617265,24.77777777777778,7.0
L. cornutus,fitted,319,1.0,False,0.1610310865566323,0.137206062170515,0.1797428725691511,0.1583597839428324,0.1920454727159047,0.8411212,0.21605366,7,26.483333333333334,26.483333333333334,13.25,26.52198635329795,True,4,0.5401659987168256,0.42897935942539356,3.3690815907426575,2,12.700000000000001,12.5,0.048832433162440445,3.8000000000000003,1.3760078,0.09358345,1.0684679,23.999999999999996,23.999999999999996,23.985258827562564,23.999999999999964,0.9999999999999997,True,True,18.354930101883244,0.7879206686707813,0.06596222,0.968783638320775,3,0.8360572066219522,0.5523150437737483,5.734715930743167,1,1.7000000000000002,4.7,0.07132184933707746,3.2,1.0001911,0.00016599496,0.96050364,13.429411764705879,5.5
L. cornutus,fitted,320,1.0,False,0.1905688635011519,0.1620192075822686,0.1423953237589672,0.1638216861736658,0.2065005297477997,0.7202329,0.21505061,8,25.542857142857144,25.542857142857144,25.557142857142857,25.520700346525626,True,7,0.5907880221382265,0.37652971566803056,3.0900559738542253,1,2.5,10.4,0.042550544372904064,6.4,0.9992492,0.0025775635,1.0163699,24.000000000000004,23.999999999999996,23.985258827562564,23.999999999999964,0.9999999999999997,True,True,18.577222916644626,0.7839619187564804,0.08436722,0.968783638320775,3,0.8219804126582813,0.553167426123707,5.5566348775803975,1,1.7000000000000002,7.7,0.0686553163871628,3.3000000000000003,0.99997336,9.857015e-06,0.9154775,23.38888888888889,5.5
L. cornutus,fitted,321,1.0,False,0.1531365685589985,0.1900331265144286,0.1655693005899272,0.168899882089308,0.1545786028016529,0.83168316,0.22982624,8,24.842857142857145,24.842857142857145,24.842857142857145,24.88086770981508,True,4,0.5608854918883021,0.4686404592358647,3.43462248696949,2,11.8,11.600000000000001,0.05032716317044304,3.8000000000000003,0.9999586,0.00025575486,1.0346613,24.000000000000004,24.000000000000004,23.997599039615846,23.99999999999997,1.0000000000000002,True,True,17.032384389197563,0.7766653079976715,0.06698517,0.968783638320775,3,0.8476699755732848,0.6037738350019037,5.812128243691164,1,1.4000000000000001,4.7,0.08329497501813593,3.0,0.99993336,1.7648556e-05,0.9450989,20.94545454545454,3.8999999999999773
L. cornutus,fitted,322,1.0,False,0.1546512881933675,0.1791374065385085,0.1636208575941406,0.1654980304227928,0.1048656257686034,0.8242176,0.22638234,8,25.442857142857143,25.442857142857143,25.457142857142856,25.40947884510623,True,4,0.5599283761705592,0.43139106781614184,3.316467127134819,2,12.100000000000001,11.9,0.04947771547374526,3.9000000000000004,0.99907166,0.0002633565,1.0471541,23.999999999999996,23.999999999999996,23.985258827562564,23.999999999999968,1.0000000000000002,True,True,17.53024180106235,0.7809199516392258,0.06794389,0.968783638320775,3,0.8359560926474927,0.5698050967466719,5.842484815553555,1,1.5,4.7,0.07794068416080759,3.1,0.9998776,3.6265632e-05,0.94330204,20.99,4.399999999999977
L. cornutus,fitted,323,1.0,False,0.1857077037357825,0.1568166853576938,0.187519169150986,0.1760986202894194,0.1421953437845596,0.904178,0.23338318,8,23.800000000000004,23.800000000000004,11.9,23.801666950161593,True,3,0.5742430390406952,0.5023840112629545,3.627853569288635,2,11.4,11.200000000000001,0.0567848951832289,3.4000000000000004,1.0000271,1.9886455e-05,1.0638127,24.000000000000007,24.0,23.997599039615846,23.99999999999998,0.9999999999999999,True,True,16.36991640907459,0.7874671096785301,0.05503358,0.968783638320775,3,0.8547415873862618,0.6891955322868936,6.029111239658352,1,1.1,4.7,0.10031570416171462,2.8000000000000003,1.0000407,1.0629391e-05,1.035275,17.100000000000005,3.199999999999932
L. cornutus,fitted,324,1.0,False,0.0988605304213457,0.1489640118573647,0.1862529403015371,0.1399810170545819,0.4543102984405136,0.6946918,0.17619374,6,28.96,28.96,14.715384615384616,14.487006936535874,True,4,0.4735094588223296,0.38980578710924096,2.743651894476412,2,13.8,13.5,0.036950903549887205,4.7,1.2621568,0.07870745,0.90301436,24.000000000000004,23.999999999999996,23.997599039615846,23.997857142857114,0.9999786777711608,True,True,18.731141402629063,0.7412946620152074,0.0915155,0.968783638320775,4,0.7780471990595764,0.38740779402900133,4.691320197450066,1,2.5,5.0,0.04738326181048947,3.9000000000000004,0.99790764,0.00071953685,0.7662468,14.573333333333334,6.0
L. cornutus,fitted,325,1.0,False,0.1270531900894535,0.2229663663693213,0.1502072091651277,0.162046094724679,0.408397663478069,0.64657646,0.18867317,8,25.171428571428574,25.171428571428574,25.171428571428574,25.13562062151967,True,7,0.5770667188920747,0.36480985533746413,2.8317674349952338,1,2.8000000000000003,10.3,0.03765270428057721,8.0,0.9985664,0.0004858208,0.9398958,24.000000000000004,24.000000000000004,23.985258827562564,23.99999999999998,1.0000000000000002,True,True,17.628833839138448,0.7489841150245969,0.086815305,0.968783638320775,3,0.800851571651647,0.5587911359893241,5.248161746831712,1,1.7000000000000002,8.700000000000001,0.06603253023173564,3.4000000000000004,0.99997586,6.644916e-06,0.81294936,23.199999999999996,4.399999999999977
L. cornutus,fitted,326,1.0,False,0.1032956188625298,0.1560147336086865,0.2449778715074398,0.1580488927341667,0.6108443377088687,0.74792886,0.16661114,8,24.68571428571429,24.68571428571429,12.213333333333335,24.579307922009487,True,4,0.5010062547738046,0.3433116763496878,2.903050414867572,2,11.700000000000001,11.5,0.03699238257284739,4.2,0.9972205,0.000922252,0.956317,24.0,24.0,23.997599039615846,23.99999999999998,0.9999999999999999,True,True,16.07242138448401,0.7869234435367419,0.056707624,0.968783638320775,3,0.8399921988975677,0.6219914848029208,5.570323349507235,1,1.6,4.800000000000001,0.07600686844992563,3.1,1.00014,3.8500897e-05,0.8843174,25.866666666666674,3.199999999999932
L. cornutus,fitted,327,1.0,False,0.1720431804735284,0.1677694030814805,0.1822312857443032,0.1739099327209368,0.0599433887348724,0.89001906,0.22881716,9,24.200000000000003,24.200000000000003,12.26,24.196783676292583,True,3,0.5730973622572163,0.5088008998379293,3.620138536523605,2,11.600000000000001,11.4,0.056252947032645245,3.4000000000000004,0.99927604,0.00022834075,1.0637197,24.0,23.999999999999996,23.997599039615846,23.99999999999998,1.0000000000000002,True,True,16.54438306194246,0.7855166082003009,0.05710453,0.968783638320775,3,0.8580196573466048,0.5796901206347201,6.184226949359049,1,1.1,4.7,0.09592406411183538,2.9000000000000004,0.99998796,3.3450751e-06,1.0231503,17.338461538461537,3.3999999999999773
L. cornutus,fitted,328,1.0,False,0.2345110532963836,0.110759395918013,0.1949766345599869,0.1717284124957775,0.5527542173284543,0.69290304,0.17440346,8,22.914285714285715,22.914285714285715,22.925,22.89056109929658,True,5,0.4937944144535327,0.37885070899903683,2.6752816666300445,2,10.700000000000001,10.600000000000001,0.0425147257342572,4.4,0.99879676,0.00036671854,1.0784881,24.0,24.000000000000004,23.997599039615846,23.99999999999997,1.0000000000000002,True,True,16.903920335180732,0.7842667720174575,0.05877414,0.968783638320775,3,0.8546881533088737,0.625795948143532,6.002517764844405,1,1.3,4.7,0.08850772099935432,3.0,1.0000011,1.4015172e-06,0.92711115,19.75454545454545,3.8999999999999773
L. cornutus,fitted,329,1.0,False,0.1133289917284776,0.2447135091557173,0.1468800724051628,0.1597057732609568,0.553898457981785,0.5374707,0.16212684,8,24.800000000000004,24.800000000000004,24.814285714285717,24.775141643059488,True,7,0.5864023213999833,0.3113327616211035,2.6753955152615636,1,3.3000000000000003,8.700000000000001,0.031141001607476654,8.0,0.99574727,0.0013946164,0.87827194,24.000000000000007,24.000000000000004,23.997599039615846,23.99999999999998,1.0000000000000002,True,True,17.86452614324116,0.719084252158571,0.09458211,0.968783638320775,4,0.758496183350987,0.5253657882585765,4.797740294398715,2,1.8,8.6,0.06003196236505929,3.6,1.0000103,2.865962e-06,0.77230155,23.06666666666667,4.399999999999977
L. cornutus,fitted,330,1.0,False,0.1558141647741442,0.188351604521538,0.1950757166217448,0.1788929217022149,0.1709745907698488,0.9136414,0.24244499,8,23.37142857142857,23.37142857142857,11.58,23.337224816544364,True,4,0.5747393654912266,0.45735176706226455,3.682520393693423,2,11.200000000000001,11.0,0.05840921198969508,3.4000000000000004,0.99950886,0.00024099881,0.9542944,24.000000000000004,23.999999999999996,23.997599039615846,23.99999999999998,0.9999999999999999,True,True,15.677078202559741,0.7750627904738616,0.059069473,0.968783638320775,3,0.8597886599751877,0.531511671823292,6.193780321407591,1,1.0,4.800000000000001,0.10598009262835019,3.0,0.9999924,2.0429597e-06,1.0600278,12.858823529411765,2.5
L. cornutus,fitted,331,1.0,False,0.2163345685554412,0.2093348896000539,0.0824243641269668,0.1551223522345784,0.7747958621749605,0.08699283,0.10884212,8,23.757142857142863,23.757142857142863,23.757142857142863,23.753182821252757,False,8,0.544486817089631,0.2429881299394023,2.51102715660141,1,4.1000000000000005,7.5,0.02557927905608948,7.1000000000000005,0.97571415,0.008071895,0.28451213,24.0,24.0,23.997599039615846,23.99999999999997,0.9999999999999999,False,False,19.42693198064156,0.7908908642032088,0.05342927,0.968783638320775,6,0.7525000006269913,0.3075815162839801,3.6904716624611145,1,3.1,5.1000000000000005,0.03282292211696752,6.1000000000000005,0.99998575,3.8394774e-06,0.31013364,24.555555555555557,6.7999999999999545
L. cornutus,fitted,332,1.0,False,0.2747811771436139,0.1275451010758437,0.1307984383439421,0.1661184130527688,0.6166397475878147,0.39333457,0.14602524,9,23.5,23.5,23.512500000000003,23.501847497480686,False,7,0.6098731823357552,0.28364869689169236,2.8300255505960816,1,3.5,7.4,0.0301109158912554,6.9,0.99049574,0.0031235558,0.90378284,24.0,24.000000000000007,23.997599039615846,23.999999999999986,1.0000000000000002,True,True,19.11428117834351,0.7437787592285504,0.113585666,0.968783638320775,4,0.7369444055394895,0.5096476542034405,4.724019417297685,2,1.8,7.7,0.05974245309519214,3.6,1.000004,1.1010914e-06,0.8917608,24.666666666666668,5.600000000000023
L. cornutus,fitted,333,1.0,False,0.187798526988428,0.0907414775599124,0.2563841960368269,0.1634794218222597,0.7538297016065313,0.6417784,0.13537762,8,22.728571428571428,22.728571428571428,22.742857142857144,22.823356711792528,True,5,0.46112709143308167,0.27763697890400824,2.3718672516150425,2,10.600000000000001,10.600000000000001,0.032556108552214996,4.5,0.99191207,0.0025936854,1.014667,24.000000000000004,24.0,23.997599039615846,23.99999999999997,1.0000000000000002,True,True,16.44704545531092,0.804746502917365,0.048518848,0.968783638320775,4,0.8452723522926029,0.4455163500780399,5.9560332713580495,1,1.6,4.800000000000001,0.0764522863406289,3.1,1.0000408,1.1016111e-05,0.83179426,24.199999999999996,3.6000000000000227
