species,variant,id,beta,condition,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
L. cornutus,fitted,94,0.03,LD,0.3297952376306057,0.17120655300095677,0.09211735432036221,0.060308548342436555,0.04854615475051105,0.04300567712634802,0.0390856038313359,0.035874061862705274,0.03323239297606051,0.030936745356302708,0.02856502551585436,0.02602442754373239,0.07133464417109887,0.12204688126842181,0.16149693727493286,0.24815899406870207,0.4105143737792969,0.5504179318745931,0.6037361660599708,0.6007540685931841,0.5763497327764829,0.5474339390794436,0.5148472474018733,0.46211490750312806
L. cornutus,fitted,95,0.03,LD,0.13453885677736252,0.11357605251250788,0.09959001229144633,0.08732588332495653,0.07682823623763398,0.06865928824408911,0.06267704689817037,0.05829435904161073,0.054892651035333986,0.05203106819244567,0.049472999077988786,0.047966233359732824,0.14642094530165195,0.26434812660018603,0.3205763353904088,0.3326194667319457,0.3142279762526353,0.28124700124065083,0.24575926778217158,0.21304965165754158,0.1842221218844255,0.1595684284220139,0.1412617778281371,0.13521293982863425
L. cornutus,fitted,96,0.03,LD,0.2975369310704991,0.18565049512544646,0.11966378758661449,0.08118030116020236,0.05862944335094653,0.045085614736308344,0.03674527540570125,0.0314928606239846,0.028050863268435932,0.025903071591164915,0.02456562886654865,0.02442184247218879,0.08126761593855918,0.16414196119333307,0.224873794366916,0.2700190066422025,0.3023464248205225,0.3260935309529305,0.3470644487440586,0.3640285765131315,0.3780764707053701,0.3906003120417396,0.39938755477468174,0.4032279688492417
L. cornutus,fitted,97,0.03,LD,0.5323292557150126,0.2790364945307374,0.17308294512331485,0.12334381081163884,0.0901171919889748,0.0634019345510751,0.04310655710287392,0.028999757196288556,0.019684670481365175,0.01363988490193151,0.009707057164632715,0.0071172265418965345,0.016064433961485824,0.024294890016317367,0.0259163823351264,0.026050208831826845,0.028100444227457045,0.038010971968372664,0.07629829615354539,0.21106507256627083,0.5379510924220086,0.9233138755957285,1.0338825273513794,0.8799636705716452
L. cornutus,fitted,98,0.03,LD,0.29049581204308195,0.1820940997917205,0.12104414638597519,0.08596295625320635,0.06548836132860743,0.05297549163806252,0.045297711080638695,0.039917963952757415,0.03609722618421074,0.0329514581739204,0.030428650857356843,0.028846796714718556,0.08422258902341127,0.15651802527407804,0.19448652788996695,0.22011601927379768,0.24711641473074755,0.28246969044208525,0.3230229057619969,0.34394177205860615,0.3673798908293247,0.3795017632097006,0.38942949143548805,0.3870375021547079
L. cornutus,fitted,99,0.03,LD,0.1372823388548568,0.06465910366969183,0.03206424822565168,0.017063390457769854,0.009877061666338704,0.0062565162632381545,0.004334282829950098,0.0032783316768473015,0.0027320893583237193,0.0026173551159445196,0.003206367797974963,0.005681889887994072,0.04322940791646639,0.16369556035846472,0.3635719627638658,0.5856004494428635,0.7364564867814382,0.7706345522403717,0.7205769018332163,0.6335015898942947,0.5328636020421982,0.42839490274588266,0.32947130799293517,0.24487356707453728
L. cornutus,fitted,100,0.03,LD,0.25378493119496853,0.19257023954996838,0.14269439824856817,0.10661409618332982,0.08246498046792113,0.06724955168610905,0.058237393910530955,0.05316800422151573,0.050262368330731985,0.04832115914032329,0.046707737262477164,0.04594577252746198,0.14164492193609476,0.25704186245799066,0.3119510321815809,0.3178926645219326,0.287520697042346,0.2487000300735235,0.21617130801081658,0.19272841848433017,0.17772759653627873,0.1714645075549682,0.17934830787281195,0.21359648823738098
L. cornutus,fitted,101,0.03,LD,0.2505196664016694,0.16749970898963512,0.11742487612646073,0.08649398203706368,0.0675771786714904,0.055600404395954685,0.04779135508579202,0.04252529478399083,0.038955946161877364,0.03669038586085662,0.03622282880824059,0.0370984374942958,0.10923406845579545,0.22330274944504103,0.2985272515316804,0.35084347407023114,0.3705099359154701,0.3829002410173416,0.3742619458337625,0.34033838868141175,0.320613169670105,0.3030725398659706,0.30309425592422484,0.30898685321211816
L. cornutus,fitted,102,0.03,LD,0.24885545065626502,0.1866545776021667,0.13004118862445466,0.0891765856591519,0.07055759041686542,0.06203655535937287,0.05207139936683234,0.04340146070171613,0.04016442358552012,0.03924234075821005,0.036374733774573544,0.034014111488559255,0.10851147672782342,0.21054805103689433,0.2525243957340717,0.26152746421595413,0.2841148672749599,0.3141143736988306,0.3075503750145435,0.28479415816565357,0.28844379824896654,0.3135518718510866,0.3116213764498631,0.2911711842815081
L. cornutus,fitted,103,0.03,LD,0.17936854283325374,0.10235747478436678,0.06533311781240628,0.04729415805777535,0.03976160743040964,0.03995454588439316,0.04425255117821507,0.046756038657622415,0.04597186510800384,0.043113440234446895,0.03960185449104756,0.03651662834676778,0.1053505340901514,0.19097105378905932,0.24182791049281757,0.27901913846532506,0.3162284132341544,0.3596605155368646,0.40768825471401215,0.4517894389728705,0.4716084681451321,0.43645534172654155,0.35814019953211146,0.2849579801658789
L. cornutus,fitted,104,0.03,LD,0.27737272359663623,0.18731847407761962,0.13150394028634765,0.09667241763090714,0.07483219486894085,0.061001435318030414,0.051917522757139525,0.045115101491683164,0.03868812627770239,0.03280746268865187,0.02939395711000543,0.028003036941751647,0.08303668152385701,0.15802562589446703,0.20199551353851955,0.22732966672629118,0.24521648041903973,0.2617637686928113,0.27896138168871404,0.2957604758813977,0.31196233790367844,0.32748495069642863,0.3426559590299924,0.3576336092501879
L. cornutus,fitted,105,0.03,LD,0.5092479704879225,0.3410272700712085,0.21783263538964093,0.13721170788630843,0.09065059084678069,0.06500908527523279,0.050362871878314765,0.04090810585184954,0.03356047016568482,0.027022857739939354,0.021150755387498065,0.015871895791571233,0.0340328998491168,0.052375195150574046,0.06239414988706509,0.0877426835646232,0.14171683435638746,0.20867897001405558,0.2732912691185872,0.33426155577103295,0.39543727971613407,0.46059910853703817,0.5312685307363669,0.6037884704271952
L. cornutus,fitted,106,0.03,LD,0.2616162016056478,0.17557000400847755,0.12281793435104191,0.09019309994764627,0.06988432112557348,0.05717336558154784,0.049145813562790866,0.04397753430093872,0.04052522295096424,0.03807578644627938,0.0362584465474356,0.035345125323529264,0.10891072060602407,0.19975663479417563,0.25086794447153804,0.2785033975417415,0.29337678526838623,0.30098044939339164,0.3033922158802549,0.29740184880793097,0.2779582559565703,0.26212311719854675,0.27058498116830987,0.2929158166299264
L. cornutus,fitted,107,0.03,LD,0.2635747335618362,0.17497908067889512,0.12380474309902638,0.09528461726149544,0.0760879160487093,0.0636961982701905,0.05502896305406466,0.04956664381315932,0.045881254895357416,0.04296500490745529,0.04176065333886072,0.03915509666986526,0.10668258402496576,0.18805426311989626,0.22881069394449394,0.2609006813665231,0.2819382800161839,0.2972962965567907,0.3155707787225644,0.32337681002914903,0.33304767563939097,0.33972404854993027,0.3423278236637513,0.3457956469804049
L. cornutus,fitted,108,0.03,LD,0.2573447694652714,0.17195551309268922,0.12110629832022823,0.09005059626069851,0.0706266732129734,0.058325007843086495,0.05046202739758883,0.04534107132349163,0.041889505001017825,0.039463641837937755,0.037588031534687615,0.0367553874933321,0.11322816868312657,0.20552612792700528,0.2502456912646691,0.2517323218161861,0.22564644726614158,0.20097905442118644,0.197663779904445,0.22428311283389726,0.2607323553661505,0.291495196595788,0.31284777539471786,0.3250713078180949
L. cornutus,fitted,109,0.03,LD,0.21761661912314595,0.14270999318687244,0.09676870142284315,0.06940666426671668,0.05323384337243624,0.04321668206539471,0.03708818549348507,0.03389359852008056,0.032753456059435845,0.03290154499263735,0.03365174224018119,0.033321569675200016,0.09470706774077067,0.17825628828878204,0.22685229275375604,0.25342453207820653,0.2706347418576479,0.28181426544984184,0.28529137099782625,0.28562481328845024,0.2885709309205413,0.29168037296583255,0.291211046949029,0.2906538437555234
L. cornutus,fitted,110,0.03,LD,0.21116975748445838,0.1386960433796048,0.09455351427313871,0.06778528956638183,0.05166271860653069,0.04182736454822589,0.03583805992966518,0.03226508388615912,0.030061843791918362,0.028669980161066633,0.027872623768053016,0.027625809061774025,0.08334405053096514,0.14974501935144266,0.18318851857135693,0.19778928560515244,0.20337653052061797,0.2084215817352136,0.2163686132679383,0.22498178869485855,0.23316681946317355,0.24229028180241585,0.2514308355251948,0.2589498295634985
L. cornutus,fitted,111,0.03,LD,0.2797619434306398,0.18215815142029895,0.12577683058334516,0.09315111498581245,0.07389140361337923,0.06237819223897532,0.055477695364970714,0.0512799501477275,0.048469396843574944,0.04587583495595027,0.04198629501624964,0.035991090498152814,0.08916544210786621,0.15821271024644376,0.2186261680473884,0.26877729249497256,0.3025637586663167,0.3250478012114763,0.3387152163436015,0.350478610470891,0.3584730301549037,0.36504170442620915,0.3666774595528841,0.36164093144237996
L. cornutus,fitted,112,0.03,LD,0.3221535554854199,0.2390184361836873,0.17125310553237796,0.1225623220554553,0.08985798640642315,0.06869626487023198,0.05541256243013777,0.047622733778553084,0.043906137195881455,0.042974954145029186,0.043023541645379734,0.039943105879293124,0.09739538447310526,0.1667810250322024,0.19725360800822575,0.20758537078897157,0.20743622794747352,0.20213032071789105,0.19460781052708626,0.18631407842040063,0.1781813452641169,0.1748266011973222,0.19625972961386046,0.2708588216205438
L. cornutus,fitted,113,0.03,LD,0.2728355702478439,0.18025012192083523,0.12280490039847791,0.08740140671143308,0.06651531880779657,0.054563572391634806,0.04753630102204624,0.043047956243390216,0.03986101967166178,0.03775016740546562,0.03677363384776981,0.03710177352883302,0.11717849707230926,0.2138186051696539,0.257360599723955,0.2696614912648996,0.27722692022720974,0.29328558524449666,0.3135454312215249,0.3299997998774052,0.3373053620010614,0.33493771106004716,0.3300140939156214,0.330341836810112
L. cornutus,fitted,114,0.03,LD,0.12381632244214416,0.07348693148232996,0.052076662902254614,0.04365099171409383,0.04004466623009648,0.038191656219714785,0.03719272533198818,0.03668482249340741,0.03638848791597411,0.03609787884925027,0.03571220144513063,0.03585207750012351,0.11320671701493362,0.21107420325900117,0.268839576728642,0.30230530952413875,0.3214506261795759,0.3319375653813283,0.3353049681087335,0.32825843160351115,0.3061529226352771,0.2710611859833201,0.23099539899577698,0.19259197816252707
L. cornutus,fitted,115,0.03,LD,0.290188228955958,0.17264298650552518,0.11217327521299011,0.08269180428469554,0.06424961354350671,0.04988310660119168,0.040658320978400296,0.03698843126767315,0.03590450183983194,0.03353893474850338,0.030086368080810645,0.028749923817932035,0.09822387931868434,0.20527709100395441,0.267002266322573,0.28237113942702613,0.29336183875799177,0.3275947806239128,0.36048041010896364,0.3584235580513875,0.33816447749733924,0.34148950507243475,0.37496384558578333,0.3980380053818226
L. cornutus,fitted,116,0.03,LD,0.12284380784258246,0.06059598466381431,0.030910217890050263,0.01668696699780412,0.009696604442433454,0.006113864213693887,0.004177393735153601,0.0030687421662150883,0.002399436957784928,0.0019808557037322315,0.0017221632304426748,0.0015895101352992236,0.004888400800215701,0.010409843766440947,0.018210954597840705,0.03467330452054739,0.07047501208881538,0.1329659647742907,0.2096127692858378,0.2705319638053576,0.29389018217722573,0.2796153407295545,0.24162892868121466,0.19539987514416376
L. cornutus,fitted,117,0.03,LD,0.2858931843889877,0.18966070201713592,0.1303352378308773,0.09363187780836597,0.07087839066516607,0.05674266339046881,0.048016581329284234,0.0426054198818747,0.03936049258336425,0.037208596058189866,0.03599597425200045,0.03550192232653024,0.11101009120543798,0.2058643696953853,0.26072146619359654,0.2870347934961319,0.29973936796188355,0.3042991881072521,0.3110568713148435,0.320062875598669,0.3314977538585663,0.344291522949934,0.35681538241604965,0.3684095212320487
L. cornutus,fitted,118,0.03,LD,0.018859503592830153,0.010736348619684578,0.006927993320277892,0.005577044482924976,0.006453546760894824,0.010686475872353185,0.019656816858332603,0.033096413279417904,0.04879525451688096,0.06264444462722167,0.06946640314999968,0.06791562233476123,0.18519173212349416,0.29178317755460736,0.29596623291571933,0.25298044323921204,0.1975499653816223,0.1471601981918017,0.10763893706103166,0.07884175933897496,0.058572525059183436,0.044482654904325805,0.03470250211656094,0.0279194579894344
L. cornutus,fitted,119,0.03,LD,0.35291583654470743,0.22032886531669646,0.13466216826345773,0.08092473123688251,0.050417269027093425,0.03382301967649255,0.024555911487550475,0.018931489472743125,0.015164031666063237,0.013118574970576447,0.014925079351814929,0.021682246294536977,0.09490820105187595,0.23290542488296825,0.33570449116329354,0.3870195203647018,0.40283355419834455,0.4059324563294649,0.41432767535249393,0.43400593288242817,0.4577321350822846,0.47543781985839206,0.4825211157401403,0.4777194454272588
L. cornutus,fitted,120,0.03,LD,0.2441000186605379,0.15762344425311312,0.10925301009847317,0.08147491262934636,0.06358195400680415,0.05161993445362896,0.04414782123058103,0.04018123148707673,0.038461560806899796,0.03721570811176207,0.03578807960147969,0.035203537997154956,0.11160829313099384,0.2135426811563472,0.27665004789829256,0.3069245365386208,0.31413454345117015,0.30627417167027793,0.2959907097245256,0.29273276548832655,0.29285285256803034,0.2910331025098761,0.2829725381235282,0.27166357927024365
L. cornutus,fitted,121,0.03,LD,0.22091176110552624,0.1332849199709017,0.08488682761089876,0.05802872671920341,0.04303236447449308,0.034644723471137694,0.03000891357078217,0.027555235355976038,0.02638627135165734,0.025968805857701227,0.025986205440131017,0.02666132231124315,0.08573396293446421,0.1638798280308644,0.21759897797058025,0.2618430770064394,0.30090746415158115,0.33137124970555304,0.3495507584884763,0.3519893070931236,0.3394704988226295,0.31886409506201746,0.29605960664649805,0.27453870575875045
L. cornutus,fitted,122,0.03,LD,0.23334165778942406,0.1536583484208677,0.10476936492486857,0.07550496961048339,0.05816308331268374,0.047412500595964954,0.04076754927955335,0.037165261500922496,0.035691042385587936,0.03577574247174198,0.036789466386835556,0.03630790953037987,0.10179611113853752,0.19112027172620097,0.2434158434222142,0.2715413926914334,0.2889948797474305,0.30025027856230735,0.304060055911541,0.3040862684696913,0.30681981758524973,0.3102887067695459,0.31058807648718356,0.31057478867471217
L. cornutus,fitted,123,0.03,LD,0.3076670054695569,0.20440446817083285,0.14117986018536613,0.10105160577222705,0.0745775320508983,0.05699989600980189,0.04644504591997247,0.040175722766434774,0.03597517319722101,0.03362964508414734,0.03178827263182029,0.02989511519290839,0.089630196262151,0.17619143661111594,0.23785640670607489,0.2786291647454103,0.3029141504565875,0.31968013000984985,0.3308948901295662,0.33863804178933304,0.3491408681124449,0.3614568740626176,0.3741309361656507,0.38828304288287957
L. cornutus,fitted,124,0.03,LD,0.28579476352315397,0.17593362953630276,0.1146219607500825,0.0794658062630333,0.05879069548973348,0.04649054622568656,0.039219972321006935,0.0350807946320856,0.03278186077077407,0.03153727972676279,0.030869322289072444,0.031014707154493518,0.09828097867468993,0.18290410626058778,0.23201034903526307,0.2604336663459738,0.2861274301384886,0.3213830234731237,0.35729795855780444,0.3805665199831128,0.39111082701633376,0.3792658314108849,0.3578468030442794,0.33988950195411843
L. cornutus,fitted,125,0.03,LD,0.24066029801033437,0.18021359650883823,0.13291950315469875,0.09149397166329436,0.06907300139428116,0.061001555068651216,0.053630286193219946,0.04451853582868352,0.03959794421389233,0.03877645261527505,0.0365913743909914,0.03363283380723683,0.1053238053061068,0.21267803955823184,0.26853510588407514,0.27567260541021826,0.283232975974679,0.31329695622126263,0.3236848361293475,0.29945296088854473,0.28642812083164854,0.3064882418016593,0.32120495637257895,0.30244387169679005
L. cornutus,fitted,126,0.03,LD,0.15552531856810675,0.09615126082208007,0.06265181539929472,0.043148571960045956,0.03137568290985655,0.02438054010999622,0.020455581923306453,0.01824002439097967,0.016780896093405318,0.015777569905912968,0.01537989257631125,0.015896116300325863,0.05344951868678133,0.10580706105877956,0.14194707663108905,0.16781673555572826,0.18796749701102575,0.20297273109356562,0.21183555501202742,0.2162366269528866,0.21968203560759625,0.22302119337022305,0.22342615926017365,0.21809559032320977
L. cornutus,fitted,127,0.03,LD,0.3240853713359684,0.19993714953307062,0.12603106457972899,0.08481401248136536,0.06249451939947903,0.05046922658220865,0.043953861418412996,0.04049983794102445,0.03866874015657231,0.037553473172010854,0.037192348355893044,0.03626659180328345,0.10847294734170039,0.1956403874605894,0.24150168716907502,0.26950200016299886,0.2799133025109768,0.2949311303595702,0.3169256110986074,0.35169613763689994,0.3875024686257044,0.40904758726557094,0.42854786708951,0.4351304760078589
L. cornutus,fitted,128,0.03,LD,0.4333744558738545,0.27667002722155304,0.16554068844998254,0.09550189097644761,0.05884942509001121,0.0414238297380507,0.03357245975639671,0.030431973590748385,0.029603738262085243,0.029739892412908375,0.02988802146865055,0.02923323139311022,0.08118050269782544,0.13438796557486057,0.15358601925273738,0.1771687119702498,0.22790593589345615,0.2865663130581379,0.33952796513835587,0.3876612064242363,0.4341910393536091,0.4804060123860836,0.5245316861569882,0.5609839549163977
L. cornutus,fitted,129,0.03,LD,0.2308822149061598,0.15088219531462527,0.10343707544961944,0.07492572459450457,0.05759353037574329,0.04696186300716363,0.04047677408816526,0.03664766861766111,0.03520760966930538,0.035990251126349904,0.03781346798932646,0.03964986887784188,0.1290417418256402,0.23505696651215355,0.2826408988237381,0.29704443632314603,0.3031861135611931,0.3083941232909759,0.31221373402824004,0.31691851042211056,0.3174064990878105,0.31632324499388537,0.3126535457621018,0.3102219078193108
L. cornutus,fitted,130,0.03,LD,0.20461819510674104,0.12899556058109737,0.08289809252601117,0.05567911713733338,0.03993812771514058,0.03093733346031513,0.02586293031781679,0.023083152475010138,0.021650725130166394,0.02099877395958174,0.020772186481917743,0.021101345865732167,0.06768077889612566,0.1277283187583089,0.16387608252465724,0.18471872807790835,0.1973810157676538,0.2088389050339659,0.22293846820791563,0.23829926905532678,0.2519288983941078,0.26118308284630376,0.26334565933793785,0.2564881292854746
L. cornutus,fitted,131,0.03,LD,0.16989419404417277,0.09072858872823417,0.0699928340036422,0.0707833093823865,0.0722875279840082,0.06535830413922668,0.05263838346581906,0.03958458264824003,0.028915384132415057,0.021037572505883874,0.015483933803625404,0.011704270033889515,0.02767514497662584,0.044401916439334554,0.054191581308841705,0.07307674879829089,0.13384976451595623,0.3312952921787898,0.7664873198668162,1.1079514173666636,1.0003929440180461,0.7175614933172861,0.47359469552834826,0.3075080224871635
L. cornutus,fitted,132,0.03,LD,0.25530396758113055,0.16869395571993664,0.11639721324900165,0.0839831456716638,0.06449676015181467,0.05360216196568217,0.04701675349497236,0.04300695355050266,0.04093239403155167,0.03941682283621049,0.038202108326368035,0.03838743719236724,0.12101223488648732,0.22329614828030267,0.2851003429541985,0.320511433519423,0.3320300418883562,0.32818077377974986,0.3100546838094791,0.2870177940527598,0.2777857679128647,0.2733130267014106,0.2640749842921893,0.2656578384588162
L. cornutus,fitted,133,0.03,LD,0.6488246385008096,0.4779358537867665,0.3074915482662618,0.19247894510626792,0.12792901336215437,0.09206907632760704,0.06916145996656269,0.051886835135519505,0.03808075450360775,0.02738874970236793,0.019529187359148638,0.013910254238137774,0.02954346209143599,0.04239854789028565,0.041985812187194826,0.03761808564265569,0.03292497814943393,0.02941474343339602,0.02827035292983055,0.032218940382202466,0.050736282616853715,0.11435509073237578,0.2793563963472843,0.5550075734158357
L. cornutus,fitted,134,0.03,LD,0.3194634515559301,0.22225553928874434,0.16068504782160745,0.12091839521890506,0.09504841809975914,0.0782306961948052,0.06723828084068373,0.05979289908427745,0.054074582399334756,0.04834189684479497,0.04170144957024604,0.03486059715817119,0.08870863667999705,0.1533601463586092,0.18275290109217168,0.1961881573498249,0.20943175395329794,0.23631799340248108,0.27192846501866974,0.3025001006325086,0.32741314912835756,0.3500472038487593,0.37272821481029195,0.3958414523800214
L. cornutus,fitted,135,0.03,LD,0.30656637439969925,0.20234354470157995,0.13996938394848257,0.10171364047564566,0.07785586273821536,0.06320742548268754,0.053053369317785835,0.045464240791625345,0.04011403487820644,0.03616571461607236,0.03332725066284183,0.030956869304275058,0.08685980148923894,0.16454021381835143,0.22365828069547813,0.26503352577487627,0.2898755106826623,0.31284491131703057,0.3296231137712797,0.3380568289508422,0.35215532809495925,0.3674619251737992,0.37692452130218346,0.38931299035747846
L. cornutus,fitted,136,0.03,LD,0.27683600247837603,0.18273157563526182,0.1253361808951013,0.0902497117232997,0.06891022890340537,0.05597725260304287,0.04793749929522164,0.04281261646538041,0.03928500058245845,0.03702508945134468,0.03542538345209323,0.034793563127802435,0.10719542034591238,0.20063506523768107,0.2549505249410868,0.28796275466680527,0.30269633752604325,0.3074013736099005,0.3011702109624942,0.3094696092605591,0.3238212482134501,0.3381738039354483,0.3501830064008633,0.36042317042748134
L. cornutus,fitted,137,0.03,LD,0.07438223456265405,0.07875636445824057,0.08435249463655055,0.08634627580759116,0.08479957982199267,0.08156607970013283,0.07790900045656599,0.07397905347170308,0.06919016814790666,0.06295688899699599,0.05540317156119272,0.0467194496019251,0.11202316465477148,0.1733494488398234,0.1792136244972547,0.16142408236861228,0.13647365170220535,0.1121079092969497,0.09136550878485043,0.07503299246231715,0.06308284354706606,0.055569785585006075,0.05350131986041864,0.06030967213213444
L. cornutus,fitted,138,0.03,LD,0.7296710848808289,0.46866879258304833,0.2890366450883448,0.18509483076632022,0.12877978589385747,0.0973020602017641,0.07721531982533633,0.062073198589496316,0.04952203293796629,0.039002861361950636,0.0304225042113103,0.023644706981766756,0.05526222987721364,0.08419794981678327,0.08824964269995689,0.08373031010230382,0.07844409763813019,0.07696918308734894,0.08432047088940939,0.1105053354303042,0.17783499533931416,0.32226335753997165,0.5555419097344081,0.7998586837450663
L. cornutus,fitted,139,0.03,LD,0.2889536069240421,0.19333895508898422,0.13505525233922527,0.09850750159821473,0.07519318684353493,0.060175887405057436,0.05045413385087159,0.04404428374546114,0.03976372310135048,0.03666778847691603,0.03446628180972766,0.033089583517188666,0.10072462382105489,0.1844195470958948,0.2315536285440127,0.26378609088559946,0.2933615249892076,0.33331237589319546,0.3669727949798107,0.38861883168419203,0.39448007486760617,0.38184535928070545,0.36738247508804006,0.3598195365319649
L. cornutus,fitted,140,0.03,LD,0.40093145784921946,0.26606407307554036,0.1696670094737783,0.1038604310946539,0.06562300685909576,0.04552248355757911,0.03509246796602383,0.029439764583366924,0.025933709763921797,0.023108977286028676,0.02045463445538189,0.01857516549640353,0.06015244962957998,0.13085208304226398,0.18687970649451016,0.22689359333366155,0.2555938150733709,0.2789492324242989,0.30196763743956884,0.32891124943892164,0.36332264050841334,0.4056876339018345,0.4518407276769479,0.49558083469669023
L. cornutus,fitted,141,0.03,LD,0.1404300954134669,0.08624192772549577,0.055665367317851634,0.03823406250157859,0.028157627720793242,0.022240325926395597,0.018710013314557728,0.01656499449018156,0.015235347945417744,0.01438725991465617,0.013834632981888717,0.013687939630008665,0.043132279279331366,0.08155224502086639,0.10751254093522827,0.12893333718180655,0.14996147144585847,0.17059710081045826,0.18913688108325005,0.20328870978206395,0.2104357448592782,0.20975557210544746,0.20325592135389645,0.1938956897209088
L. cornutus,fitted,142,0.03,LD,0.012443176080705599,0.007678168232087046,0.005248416028916836,0.004158905312942806,0.004026325690210797,0.004881473741261288,0.007025433692615479,0.010614562110276893,0.014986685028998182,0.018602740694768728,0.020114027336239813,0.01940036398969638,0.052255212354163326,0.08262149058282375,0.08522013992071152,0.07570718211432298,0.06297052058080832,0.05098524813850721,0.041050862496097885,0.03327838402241468,0.027363578950365383,0.022926925458014013,0.019640442691743375,0.017265121452510357
L. cornutus,fitted,143,0.03,LD,0.25824802801944313,0.13487325318856164,0.07036841305089184,0.03763434770226013,0.02111290880711749,0.012621301630861125,0.008088424634479452,0.005545013428491075,0.004042073036544025,0.003117203590227291,0.002547234202938853,0.002238132000995717,0.007043137041230997,0.01764002935960889,0.03815597745279471,0.07607160277664661,0.13094778364524245,0.19641936643670002,0.26618988399704296,0.33539606228470803,0.39662003099918364,0.43545224487781525,0.4373284672697385,0.40190972487131754
L. cornutus,fitted,144,0.03,LD,0.1603586651617661,0.12591048707254232,0.11596405780874193,0.10667494374793023,0.0911181385628879,0.07518034059321507,0.062247065699193624,0.05265612368821167,0.04578006991068832,0.040987017384031786,0.03791712835081853,0.03707077922477464,0.1191574826836586,0.23300157159566878,0.30780627648035686,0.33260713587204616,0.3115431815882524,0.2792647851506869,0.25160567993919053,0.23060980180899301,0.21528664276003837,0.20456584483385087,0.19793371389309566,0.19583167533079784
L. cornutus,fitted,145,0.03,LD,0.25429708464071155,0.18696769764646887,0.11823496497236193,0.06936578983440995,0.040387563884723934,0.024412711412878707,0.015723249182337896,0.011010941391577943,0.008725481200963258,0.00872754977317527,0.013675222880556248,0.03297499364396189,0.24118459125359853,0.6278201857209206,0.7694030306736628,0.6356568483511607,0.4392538872361183,0.2826582998037338,0.1767235621313254,0.11175843874613443,0.08046542425950368,0.08591103866696358,0.14075575138131777,0.2405130752424399
L. cornutus,fitted,146,0.03,LD,0.621515637729317,0.42522094286978246,0.26853357832878827,0.1540655667660758,0.0816729263169691,0.04303980956901796,0.02404196194256656,0.0154710266913753,0.013163508707657456,0.01545197525410913,0.020933863462414593,0.02790850872517961,0.10753082908689976,0.21665390888849895,0.2734831967949867,0.28043658981720604,0.25523895253737766,0.21848766068617503,0.18539467920859654,0.16692843427260717,0.17884600232044856,0.25654365241527555,0.43330510199069977,0.6465263890226682
L. cornutus,fitted,147,0.03,LD,0.13312250738963485,0.06582450638525188,0.03402312740217894,0.018723857920849695,0.011120402324013411,0.007170939518255181,0.005012071153032593,0.0037729891497292555,0.0030423472926486284,0.0026331950488383883,0.0024897498835343866,0.0026718604995329288,0.010945212845690548,0.03323699833204349,0.08157754582663378,0.17375684862335522,0.29838874568541846,0.4086780748764674,0.46427398204803466,0.4598013436794281,0.413301086028417,0.34684215307235716,0.2774318248033524,0.21513107399145762
L. cornutus,fitted,148,0.03,LD,0.5780927507206798,0.3227984054014087,0.17814545975998045,0.09823643043637276,0.05506102940998971,0.031973563448991625,0.01949323511798866,0.012538175185909495,0.008496583398664371,0.0060405838681617755,0.004484831882291473,0.003481699045522103,0.008481253064237535,0.013583618762592474,0.01555234003191193,0.017159233229855696,0.021174798806508383,0.03420494421074788,0.07742893029004336,0.19881974769135316,0.4248923949897289,0.6684648491938909,0.80218518892924,0.8032046532630921
L. cornutus,fitted,149,0.03,LD,0.3136063151061535,0.1989907213137485,0.13153595230542123,0.09538149876752869,0.07624578131362796,0.0649553520255722,0.05735203176154755,0.05170952204498462,0.04728099467174616,0.04380078778485767,0.04119250149524305,0.03942745626210027,0.11863811724508802,0.2201113900790612,0.27953470289707183,0.31322850068410235,0.3332705070575078,0.34594762126604717,0.3565360171596209,0.3672259117166201,0.3797514853378137,0.3941228052973747,0.4088601689537366,0.4192475041747093
L. cornutus,fitted,150,0.03,LD,0.3570988269057125,0.2512943062814884,0.18276213833596558,0.1370130600873381,0.10478078455198556,0.07949359095655381,0.05921009929152206,0.04536545866867527,0.037016384693561125,0.03207669208641164,0.02893945337855257,0.0266005380856241,0.07297098050514857,0.11995461764434974,0.128994079704086,0.12131338089704513,0.11812947250902653,0.14384334065020085,0.20121454608937103,0.2627422354867061,0.3160187658170859,0.36143007822334766,0.40141684249043463,0.43748420270780725
L. cornutus,fitted,151,0.03,LD,0.27225469724508,0.18353534291381948,0.1284377751813736,0.09403647762956098,0.07248130362713709,0.05887238245049957,0.050085087977640795,0.04403453074337449,0.03918196621962124,0.03454514376062434,0.030191492805897724,0.025934438410980306,0.06772624508167306,0.1287677580739061,0.17017068384836118,0.1995491411164403,0.22231547790269057,0.242143701625367,0.2608612001935641,0.2789627004166444,0.2965737306326628,0.3138730163872242,0.33105041104058425,0.3480689497788747
L. cornutus,fitted,152,0.03,LD,0.22799372084555217,0.14172542661544868,0.09185043952311389,0.0629616118647391,0.046127900858118666,0.036210270487936215,0.030272395104111637,0.026641752684372477,0.024353365374554414,0.02286104874656303,0.021837349465931764,0.021456904092412087,0.06702604678614686,0.12503507723410925,0.15986264672751227,0.18071088108544547,0.19418658648928006,0.20540494598448278,0.220331188266476,0.24167226359248162,0.26487886734306815,0.28204551910360653,0.28912576684107383,0.28836077734828
